,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
2438,2439,1,9.278076,14.19705,9.278076,14.19705,10.64564,17.89294,7.910512,10.50117,7.881574,0
2439,2440,1,9.286177,14.18258,9.286177,14.18258,10.72631,17.91077,7.846039,10.45439,7.993353,0
2440,2441,1,9.29793,14.17804,9.29793,14.17804,10.67547,17.5993,7.92039,10.75677,7.376358,0
2441,2442,1,9.304863,14.16198,9.304863,14.16198,10.7847,17.68884,7.825023,10.63513,7.649476,0
2442,2443,1,9.32158,14.16915,9.32158,14.16915,10.8987,17.78007,7.744456,10.55824,7.880623,0
2443,2444,1,9.333185,14.16417,9.333185,14.16417,10.97197,17.77499,7.694396,10.55335,7.930619,0
2444,2445,1,9.344767,14.15913,9.344767,14.15913,10.88975,17.43611,7.79978,10.88214,7.245858,0
2445,2446,1,9.356142,14.15362,9.356142,14.15362,10.93647,17.3825,7.775814,10.92474,7.189743,0
2446,2447,1,9.366467,14.14607,9.366467,14.14607,11.13026,17.62081,7.602675,10.67133,7.79353,0
2447,2448,1,9.385327,14.15486,9.385327,14.15486,11.13561,17.48431,7.635042,10.82541,7.522959,0
2448,2449,1,9.38358,14.12481,9.38358,14.12481,11.15947,17.38458,7.60769,10.86504,7.424256,0
2449,2450,1,9.407899,14.14264,9.407899,14.14264,11.22233,17.35934,7.593465,10.92593,7.386298,0
2450,2451,1,9.411783,14.12387,9.411783,14.12387,11.19295,17.17505,7.630615,11.07268,7.066063,0
2451,2452,1,9.417358,14.10871,9.417358,14.10871,11.32032,17.26017,7.514394,10.95724,7.362879,0
2452,2453,1,9.436455,14.1158,9.436455,14.1158,11.40269,17.26385,7.470225,10.96774,7.423295,0
2453,2454,1,9.443653,14.10357,9.443653,14.10357,11.33589,17.03519,7.551415,11.17196,6.978513,0
2454,2455,1,9.446629,14.08536,9.446629,14.08536,11.47267,17.12177,7.420586,11.04896,7.300576,0
2455,2456,1,9.466202,14.092,9.466202,14.092,11.5906,17.17265,7.341806,11.01135,7.484244,0
2456,2457,1,9.482618,14.09331,9.482618,14.09331,11.57377,17.02689,7.391466,11.15973,7.205228,0
2457,2458,1,9.484477,14.07432,9.484477,14.07432,11.52552,16.84831,7.443437,11.30032,6.887926,0
2458,2459,1,9.4867,14.05655,9.4867,14.05655,11.64171,16.89137,7.33169,11.22173,7.121877,0
2459,2460,1,9.505592,14.0607,9.505592,14.0607,11.79577,16.97646,7.215413,11.14494,7.415278,0
2460,2461,1,9.514531,14.05185,9.514531,14.05185,11.67506,16.71466,7.354,11.38905,6.858111,0
2461,2462,1,9.51541,14.03343,9.51541,14.03343,11.82672,16.7898,7.204105,11.27706,7.194364,0
2462,2463,1,9.534745,14.03702,9.534745,14.03702,11.96414,16.84206,7.105351,11.23198,7.421645,0
2463,2464,1,9.550447,14.03583,9.550447,14.03583,11.92361,16.68732,7.17729,11.38435,7.116811,0
2464,2465,1,9.551558,14.0184,9.551558,14.0184,11.87153,16.52598,7.231586,11.51081,6.832354,0
2465,2466,1,9.573736,14.02358,9.573736,14.02358,12.02029,16.5817,7.127186,11.46547,7.079422,0
2466,2467,1,9.571291,14.00302,9.571291,14.00302,12.17427,16.63467,6.968313,11.37136,7.403005,0
2467,2468,1,9.577299,13.99148,9.577299,13.99148,12.21765,16.57193,6.936951,11.41104,7.383801,0
2468,2469,1,9.586773,13.98339,9.586773,13.98339,12.05559,16.31582,7.117956,11.65095,6.792736,0
2469,2470,1,9.595865,13.97492,9.595865,13.97492,12.11387,16.27308,7.07786,11.67676,6.818178,0
2470,2471,1,9.605326,13.96675,9.605326,13.96675,12.27435,16.32219,6.936302,11.6113,7.119498,0
2471,2472,1,9.607233,13.95208,9.607233,13.95208,12.37868,16.31574,6.835787,11.58842,7.284999,0
2472,2473,1,9.618175,13.94519,9.618175,13.94519,12.48767,16.31392,6.748681,11.57646,7.441742,0
2473,2474,1,9.637906,13.94516,9.637906,13.94516,12.44888,16.1902,6.826935,11.70012,7.194932,0
2474,2475,1,9.636409,13.9281,9.636409,13.9281,12.34467,16.023,6.928144,11.8332,6.847864,0
2475,2476,1,9.635965,13.91229,9.635965,13.91229,12.52773,16.07975,6.744196,11.74483,7.227781,0
2476,2477,1,9.648419,13.90618,9.648419,13.90618,12.67522,16.10469,6.621618,11.70767,7.481971,0
2477,2478,1,9.665398,13.90304,9.665398,13.90304,12.59065,15.96449,6.74015,11.84159,7.157276,0
2478,2479,1,9.673946,13.89371,9.673946,13.89371,12.62008,15.90758,6.727816,11.87984,7.137329,0
2479,2480,1,9.659186,13.86885,9.659186,13.86885,12.64744,15.85115,6.670934,11.88655,7.171939,0
2480,2481,1,9.668483,13.8603,9.668483,13.8603,12.70794,15.81894,6.629025,11.90166,7.231752,0
2481,2482,1,9.696136,13.86313,9.696136,13.86313,12.76311,15.78377,6.629161,11.9425,7.237446,0
2482,2483,1,9.690567,13.84499,9.690567,13.84499,12.62923,15.63373,6.751906,12.05625,6.880499,0
2483,2484,1,9.706401,13.83992,9.706401,13.83992,12.61189,15.55859,6.800912,12.12125,6.751499,0
2484,2485,1,9.70554,13.8249,9.70554,13.8249,12.95827,15.69725,6.452808,11.95254,7.506257,0
2485,2486,1,9.706799,13.8113,9.706799,13.8113,12.96856,15.63835,6.445038,11.98425,7.477219,0
2486,2487,1,9.716151,13.80223,9.716151,13.80223,12.74979,15.45738,6.682508,12.14707,6.91159,0
2487,2488,1,9.736639,13.79896,9.736639,13.79896,12.95089,15.5081,6.522391,12.08982,7.28081,0
2488,2489,1,9.727786,13.7801,9.727786,13.7801,13.06066,15.50725,6.394915,12.05295,7.507615,0
2489,2490,1,9.732135,13.76826,9.732135,13.76826,13.10668,15.4734,6.357586,12.06313,7.561764,0
2490,2491,1,9.737825,13.7571,9.737825,13.7571,13.13227,15.43105,6.343381,12.08315,7.569509,0
2491,2492,1,9.743348,13.74586,9.743348,13.74586,12.87777,15.25346,6.608931,12.23825,6.95628,0
2492,2493,1,9.749445,13.73486,9.749445,13.73486,12.90909,15.21884,6.589795,12.25087,6.981575,0
2493,2494,1,9.755808,13.72397,9.755808,13.72397,13.23035,15.31919,6.281263,12.12874,7.646491,0
2494,2495,1,9.760899,13.71245,9.760899,13.71245,13.21479,15.26237,6.307006,12.16254,7.571424,0
2495,2496,1,9.765646,13.7008,9.765646,13.7008,12.97072,15.10728,6.560573,12.29433,7.000191,0
2496,2497,1,9.77009,13.689,9.77009,13.689,12.992,15.07316,6.548184,12.30484,7.013294,0
2497,2498,1,9.776134,13.67789,9.776134,13.67789,13.27088,15.14898,6.28139,12.20679,7.583496,0
2498,2499,1,9.780887,13.6662,9.780887,13.6662,13.28825,15.11257,6.273527,12.21983,7.587769,0
2499,2500,1,9.785141,13.65432,9.785141,13.65432,13.0415,14.96957,6.528785,12.33908,7.023883,0
2500,2501,1,9.790817,13.64301,9.790817,13.64301,13.05082,14.93586,6.53081,12.35016,7.014014,0
2501,2502,1,9.796629,13.63173,9.796629,13.63173,13.34893,15.01404,6.244328,12.24942,7.623549,0
2502,2503,1,9.797407,13.61852,9.797407,13.61852,13.36624,14.98274,6.228572,12.25431,7.641378,0
2503,2504,1,9.80357,13.60739,9.80357,13.60739,13.09349,14.84337,6.513645,12.37141,7.028871,0
2504,2505,1,9.809007,13.59597,9.809007,13.59597,13.11069,14.81616,6.507326,12.37578,7.039873,0
2505,2506,1,9.812826,13.58396,9.812826,13.58396,13.40687,14.89254,6.218781,12.27537,7.649722,0
2506,2507,1,9.822815,13.57416,9.822815,13.57416,13.3253,14.82964,6.320331,12.31869,7.441401,0
2507,2508,1,9.822701,13.56074,9.822701,13.56074,13.14533,14.73459,6.500069,12.38688,7.047786,0
2508,2509,1,9.811151,13.5434,9.811151,13.5434,13.31278,14.76442,6.309521,12.32237,7.416821,0
2509,2510,1,9.839422,13.53989,9.839422,13.53989,13.32634,14.73997,6.352506,12.33981,7.375305,0
2510,2511,1,9.844599,13.52836,9.844599,13.52836,13.33237,14.71381,6.356833,12.34292,7.367439,0
2511,2512,1,9.823128,13.50786,9.823128,13.50786,13.34624,14.69207,6.300011,12.32366,7.433625,0
2512,2513,1,9.828999,13.49664,9.828999,13.49664,13.336,14.66299,6.322,12.3303,7.391727,0
2513,2514,1,9.855082,13.4921,9.855082,13.4921,13.36935,14.64963,6.340816,12.33457,7.399979,0
2514,2515,1,9.859707,13.48038,9.859707,13.48038,13.3784,14.629,6.341018,12.33175,7.402839,0
2515,2516,1,9.839906,13.46079,9.839906,13.46079,13.36964,14.6039,6.310168,12.31768,7.420444,0
2516,2517,1,9.8545,13.45235,9.8545,13.45235,13.23323,14.53887,6.475768,12.36583,7.098269,0
2517,2518,1,9.8715,13.44465,9.8715,13.44465,13.4413,14.5854,6.301702,12.30389,7.495272,0
2518,2519,1,9.861794,13.42842,9.861794,13.42842,13.57685,14.6094,6.146734,12.24745,7.796505,0
2519,2520,1,9.877687,13.42035,9.877687,13.42035,13.21639,14.4764,6.538982,12.3643,7.003484,0
2520,2521,1,9.867747,13.40409,9.867747,13.40409,13.28843,14.48343,6.447065,12.32476,7.173851,0
2521,2522,1,9.870253,13.3918,9.870253,13.3918,13.57208,14.55666,6.168424,12.22694,7.761557,0
2522,2523,1,9.883966,13.38301,9.883966,13.38301,13.54591,14.53347,6.222022,12.23256,7.67682,0
2523,2524,1,9.882239,13.3694,9.882239,13.3694,13.36853,14.46364,6.39595,12.27517,7.30796,0
2524,2525,1,9.867791,13.35179,9.867791,13.35179,13.51001,14.49535,6.225575,12.20822,7.635045,0
2525,2526,1,9.884403,13.34395,9.884403,13.34395,13.63915,14.52466,6.129657,12.16323,7.872028,0
2526,2527,1,9.89139,13.33307,9.89139,13.33307,13.68096,14.52804,6.101823,12.1381,7.947018,0
2527,2528,1,9.893761,13.32074,9.893761,13.32074,13.41592,14.43382,6.371601,12.20766,7.387709,0
2528,2529,1,9.894123,13.3078,9.894123,13.3078,13.44154,14.43366,6.346705,12.18193,7.443589,0
2529,2530,1,9.902132,13.29726,9.902132,13.29726,13.73343,14.52017,6.070837,12.07436,8.043459,0
2530,2531,1,9.920794,13.29017,9.920794,13.29017,13.63731,14.48397,6.204282,12.09637,7.807079,0
2531,2532,1,9.908176,13.27305,9.908176,13.27305,13.64147,14.47994,6.174877,12.06615,7.847069,0
2532,2533,1,9.89594,13.25597,9.89594,13.25597,13.60808,14.46678,6.183795,12.04517,7.809244,0
2533,2534,1,9.926395,13.25285,9.926395,13.25285,13.66111,14.48071,6.191684,12.02498,7.862751,0
2534,2535,1,9.918307,13.23707,9.918307,13.23707,13.50849,14.42977,6.328125,12.04437,7.566226,0
2535,2536,1,9.921675,13.22508,9.921675,13.22508,13.8156,14.53212,6.027747,11.91804,8.214872,0
2536,2537,1,9.904899,13.20626,9.904899,13.20626,13.64148,14.47423,6.168317,11.93829,7.891714,0
2537,2538,1,9.930087,13.20168,9.930087,13.20168,13.54582,14.44361,6.314354,11.95974,7.64616,0
2538,2539,1,9.946284,13.19413,9.946284,13.19413,13.72502,14.50885,6.167549,11.87942,8.001829,0
2539,2540,1,9.940823,13.17907,9.940823,13.17907,13.87203,14.56601,6.00961,11.79213,8.337394,0
2540,2541,1,9.930485,13.16218,9.930485,13.16218,13.71768,14.51779,6.143289,11.80656,8.045012,0
2541,2542,1,9.946821,13.15482,9.946821,13.15482,13.56491,14.46911,6.32873,11.84053,7.698819,0
2542,2543,1,9.96571,13.14853,9.96571,13.14853,13.76093,14.55023,6.17049,11.74683,8.091591,0
2543,2544,1,9.957525,13.13228,9.957525,13.13228,13.91052,14.61651,6.004534,11.64805,8.444898,0
2544,2545,1,9.945916,13.11454,9.945916,13.11454,13.73112,14.55962,6.160714,11.66946,8.103333,0
2545,2546,1,9.963466,13.10792,9.963466,13.10792,13.62921,14.53325,6.297718,11.68259,7.866199,0
2546,2547,1,9.974388,13.09886,9.974388,13.09886,13.83815,14.62877,6.110627,11.56895,8.311266,0
2547,2548,1,9.966369,13.08224,9.966369,13.08224,13.69211,14.58557,6.240623,11.57891,8.035219,0
2548,2549,1,9.985813,13.07672,9.985813,13.07672,13.59095,14.55946,6.380676,11.59398,7.79629,0
2549,2550,1,9.991053,13.06548,9.991053,13.06548,13.91761,14.71274,6.064501,11.41821,8.516173,0
2550,2551,1,9.993714,13.05314,9.993714,13.05314,13.89643,14.72325,6.090993,11.38303,8.49011,0
2551,2552,1,9.996323,13.04071,9.996323,13.04071,13.59718,14.61469,6.395467,11.46674,7.859659,0
2552,2553,1,10.00337,13.03024,10.00337,13.03024,13.60024,14.63528,6.40651,11.42519,7.87746,0
2553,2554,1,10.00805,13.0187,10.00805,13.0187,13.93233,14.8034,6.083776,11.234,8.622087,0
2554,2555,1,10.02534,13.013,10.02534,13.013,13.77914,14.75135,6.271543,11.27465,8.27354,0
2555,2556,1,10.01921,12.99643,10.01921,12.99643,13.60094,14.6817,6.437485,11.31116,7.916793,0
2556,2557,1,10.0121,12.97925,10.0121,12.97925,13.76757,14.77199,6.256641,11.1865,8.322846,0
2557,2558,1,10.03039,12.97415,10.03039,12.97415,13.90731,14.85038,6.153468,11.09792,8.614119,0
2558,2559,1,10.04947,12.9696,10.04947,12.9696,13.79962,14.80551,6.299305,11.13369,8.350873,0
2559,2560,1,10.03956,12.95084,10.03956,12.95084,13.94362,14.88204,6.135501,11.01965,8.711188,0
2560,2561,1,10.03569,12.93494,10.03569,12.93494,13.79804,14.81284,6.273335,11.05704,8.409944,0
2561,2562,1,10.06778,12.93705,10.06778,12.93705,13.86063,14.84486,6.274934,11.02925,8.491272,0
2562,2563,1,10.05688,12.91756,10.05688,12.91756,13.97848,14.90353,6.135282,10.93159,8.791587,0
2563,2564,1,10.05191,12.90099,10.05191,12.90099,13.82929,14.8237,6.274534,10.97828,8.47712,0
2564,2565,1,10.08508,12.90385,10.08508,12.90385,13.90382,14.85526,6.266331,10.95244,8.576901,0
2565,2566,1,10.09206,12.89337,10.09206,12.89337,13.91584,14.85205,6.268277,10.9347,8.592489,0
2566,2567,1,10.08228,12.87428,10.08228,12.87428,14.02496,14.89697,6.139598,10.85159,8.862502,0
2567,2568,1,10.07251,12.85519,10.07251,12.85519,13.92056,14.82995,6.224461,10.88043,8.650352,0
2568,2569,1,10.09385,12.85204,10.09385,12.85204,13.77684,14.73986,6.410865,10.96422,8.277261,0
2569,2570,1,10.11513,12.84885,10.11513,12.84885,13.99288,14.83197,6.237379,10.86573,8.710842,0
2570,2571,1,10.10514,12.82965,10.10514,12.82965,14.1076,14.86884,6.102672,10.79045,8.984,0
2571,2572,1,10.09737,12.81164,10.09737,12.81164,13.98139,14.78099,6.213336,10.8423,8.709535,0
2572,2573,1,10.11638,12.80721,10.11638,12.80721,13.86255,14.69524,6.370206,10.91919,8.390101,0
2573,2574,1,10.13678,12.80338,10.13678,12.80338,14.08926,14.78099,6.184292,10.82578,8.83924,0
2574,2575,1,10.11384,12.77795,10.11384,12.77795,14.05285,14.73091,6.174823,10.82499,8.793148,0
2575,2576,1,10.12008,12.7671,10.12008,12.7671,14.08434,14.71384,6.155824,10.82036,8.832925,0
2576,2577,1,10.15335,12.76939,10.15335,12.76939,14.16625,14.71713,6.140456,10.82166,8.92121,0
2577,2578,1,10.1563,12.75679,10.1563,12.75679,14.16278,14.67722,6.149826,10.83636,8.885921,0
2578,2579,1,10.1347,12.73264,10.1347,12.73264,14.15494,14.63301,6.114457,10.83227,8.893538,0
2579,2580,1,10.14071,12.7217,10.14071,12.7217,14.1896,14.60564,6.091827,10.83776,8.931449,0
2580,2581,1,10.15518,12.71464,10.15518,12.71464,14.3937,14.65267,5.916673,10.7766,9.321153,0
2581,2582,1,10.17751,12.71096,10.17751,12.71096,14.27155,14.54888,6.083467,10.87305,8.975324,0
2582,2583,1,10.16998,12.69383,10.16998,12.69383,14.10558,14.42532,6.234389,10.96234,8.599292,0
2583,2584,1,10.1596,12.67572,10.1596,12.67572,14.29865,14.45679,6.020559,10.89465,9.01197,0
2584,2585,1,10.17626,12.6693,10.17626,12.6693,14.50509,14.4881,5.847433,10.8505,9.390805,0
2585,2586,1,10.19733,12.66442,10.19733,12.66442,14.38779,14.38118,6.006862,10.94765,9.056997,0
2586,2587,1,10.1891,12.64748,10.1891,12.64748,14.21809,14.25267,6.160099,11.04228,8.673975,0
2587,2588,1,10.17916,12.6302,10.17916,12.6302,14.42545,14.27267,5.932878,10.98772,9.105744,0
2588,2589,1,10.20646,12.62724,10.20646,12.62724,14.48722,14.23145,5.925707,11.02304,9.142942,0
2589,2590,1,10.18544,12.60617,10.18544,12.60617,14.49193,14.16768,5.878954,11.04465,9.161696,0
2590,2591,1,10.18864,12.5942,10.18864,12.5942,14.52307,14.1127,5.854211,11.07571,9.185444,0
2591,2592,1,10.22355,12.59298,10.22355,12.59298,14.56537,14.06112,5.881733,11.12485,9.16664,0
2592,2593,1,10.22761,12.58095,10.22761,12.58095,14.56592,13.99546,5.889308,11.16644,9.126167,0
2593,2594,1,10.219,12.56492,10.219,12.56492,14.75225,13.98963,5.685748,11.14021,9.503718,0
2594,2595,1,10.20595,12.54786,10.20595,12.54786,14.5866,13.87253,5.825298,11.22318,9.153113,0
2595,2596,1,10.22197,12.53963,10.22197,12.53963,14.42239,13.76142,6.021537,11.31785,8.749024,0
2596,2597,1,10.24052,12.53183,10.24052,12.53183,14.64395,13.76098,5.837095,11.30268,9.143516,0
2597,2598,1,10.23226,12.51649,10.23226,12.51649,14.82075,13.74405,5.643778,11.28892,9.499708,0
2598,2599,1,10.23262,12.50361,10.23262,12.50361,14.47677,13.59095,5.988466,11.41628,8.762444,0
2599,2600,1,10.23273,12.49074,10.23273,12.49074,14.84506,13.61877,5.6204,11.36271,9.49653,0
2600,2601,1,10.22151,12.4753,10.22151,12.4753,14.66045,13.51044,5.782585,11.44016,9.116055,0
2601,2602,1,10.26004,12.47122,10.26004,12.47122,14.72872,13.46254,5.791367,11.47989,9.154626,0
2602,2603,1,10.25749,12.45768,10.25749,12.45768,14.72223,13.39806,5.792749,11.51729,9.1254,0
2603,2604,1,10.22706,12.43869,10.22706,12.43869,14.71965,13.33404,5.734476,11.54334,9.161874,0
2604,2605,1,10.2335,12.42738,10.2335,12.42738,14.70975,13.26843,5.757242,11.58632,9.10917,0
2605,2606,1,10.26824,12.42097,10.26824,12.42097,14.77175,13.21761,5.764734,11.62434,9.146852,0
2606,2607,1,10.24924,12.40493,10.24924,12.40493,14.5356,13.11453,5.962883,11.69533,8.689399,0
2607,2608,1,10.23662,12.39038,10.23662,12.39038,14.74963,13.08752,5.723621,11.69323,9.133062,0
2608,2609,1,10.25837,12.38106,10.25837,12.38106,14.90556,13.04712,5.611176,11.715,9.389362,0
2609,2610,1,10.27256,12.37028,10.27256,12.37028,14.73086,12.9591,5.814263,11.78145,8.994025,0
2610,2611,1,10.2576,12.35571,10.2576,12.35571,14.5198,12.87201,5.995406,11.83942,8.586702,0
2611,2612,1,10.24308,12.34156,10.24308,12.34156,14.71504,12.83316,5.771111,11.84996,8.997809,0
2612,2613,1,10.27754,12.3326,10.27754,12.3326,14.74152,12.77348,5.81355,11.89173,8.971409,0
2613,2614,1,10.27777,12.31991,10.27777,12.31991,14.67871,12.70614,5.876822,11.93368,8.835719,0
2614,2615,1,10.24664,12.30482,10.24664,12.30482,14.65174,12.64195,5.841538,11.96769,8.835961,0
2615,2616,1,10.26534,12.29374,10.26534,12.29374,14.82149,12.59176,5.709185,11.99573,9.131775,0
2616,2617,1,10.2816,12.28212,10.2816,12.28212,14.60221,12.51661,5.960987,12.04764,8.653944,0
2617,2618,1,10.25243,12.26819,10.25243,12.26819,14.54432,12.45261,5.960539,12.08377,8.5917,0
2618,2619,1,10.25212,12.25587,10.25212,12.25587,14.54382,12.39205,5.960423,12.11969,8.587721,0
2619,2620,1,10.28599,12.24425,10.28599,12.24425,14.54438,12.33213,6.027609,12.15637,8.518582,0
2620,2621,1,10.28725,12.23157,10.28725,12.23157,14.48703,12.26983,6.087475,12.1933,8.399908,0
2621,2622,1,10.25523,12.21896,10.25523,12.21896,14.41847,12.21136,6.091996,12.22655,8.326486,0
2622,2623,1,10.255,12.20663,10.255,12.20663,14.40935,12.15037,6.100657,12.26289,8.309457,0
2623,2624,1,10.28409,12.19358,10.28409,12.19358,14.37694,12.09161,6.191236,12.29555,8.188244,0
2624,2625,1,10.28483,12.18089,10.28483,12.18089,14.33884,12.03278,6.230828,12.329,8.113417,0
2625,2626,1,10.25704,12.16957,10.25704,12.16957,14.28856,11.97549,6.225524,12.36365,8.072376,0
2626,2627,1,10.26859,12.15652,10.26859,12.15652,14.11162,11.92787,6.425558,12.38516,7.699657,0
2627,2628,1,10.28259,12.143,10.28259,12.143,14.25638,11.85916,6.308794,12.42685,7.967838,0
2628,2629,1,10.25221,12.13284,10.25221,12.13284,14.1895,11.80573,6.314929,12.45994,7.901696,0
2629,2630,1,10.26939,12.11886,10.26939,12.11886,14.35029,11.73115,6.188493,12.50656,8.198549,0
2630,2631,1,10.28142,12.10499,10.28142,12.10499,14.2145,11.68492,6.348345,12.52505,7.910891,0
2631,2632,1,10.26328,12.09439,10.26328,12.09439,13.98665,11.65096,6.539915,12.53783,7.499358,0
2632,2633,1,10.24705,12.08396,10.24705,12.08396,14.14358,11.57373,6.350512,12.59419,7.859595,0
2633,2634,1,10.27583,12.06743,10.27583,12.06743,14.16399,11.51118,6.387674,12.62367,7.855491,0
2634,2635,1,10.27446,12.05483,10.27446,12.05483,14.14449,11.45186,6.404429,12.65781,7.833447,0
2635,2636,1,10.2436,12.04718,10.2436,12.04718,14.0721,11.40422,6.415093,12.69015,7.764235,0
2636,2637,1,10.2392,12.03549,10.2392,12.03549,14.07881,11.34175,6.399582,12.72922,7.803567,0
2637,2638,1,10.26668,12.01769,10.26668,12.01769,14.09872,11.27721,6.434642,12.75817,7.805854,0
2638,2639,1,10.26516,12.0051,10.26516,12.0051,14.07886,11.21956,6.451452,12.79063,7.787529,0
2639,2640,1,10.24079,11.99748,10.24079,11.99748,14.12066,11.14924,6.360931,12.84571,7.943008,0
2640,2641,1,10.24392,11.98407,10.24392,11.98407,13.85204,11.14925,6.635807,12.81889,7.406866,0
2641,2642,1,10.2269,11.97541,10.2269,11.97541,14.00546,11.0541,6.448339,12.89672,7.778519,0
2642,2643,1,10.23799,11.95989,10.23799,11.95989,14.10412,10.96981,6.371855,12.94997,7.98179,0
2643,2644,1,10.23455,11.94792,10.23455,11.94792,14.09077,10.91157,6.378335,12.98427,7.986095,0
2644,2645,1,10.2322,11.93564,10.2322,11.93564,13.79212,10.93509,6.672279,12.9362,7.39571,0
2645,2646,1,10.22865,11.92372,10.22865,11.92372,13.79126,10.87869,6.666031,12.96874,7.425447,0
2646,2647,1,10.22501,11.91179,10.22501,11.91179,14.06998,10.73748,6.380049,13.08609,8.040582,0
2647,2648,1,10.22371,11.89912,10.22371,11.89912,14.0611,10.67943,6.386318,13.1188,8.053119,0
2648,2649,1,10.216,11.88851,10.216,11.88851,13.73915,10.7262,6.692845,13.05082,7.419859,0
2649,2650,1,10.2296,11.87068,10.2296,11.87068,13.95114,10.598,6.508064,13.14335,7.866267,0
2650,2651,1,10.20871,11.86463,10.20871,11.86463,13.69919,10.62829,6.718229,13.10098,7.405947,0
2651,2652,1,10.20465,11.85283,10.20465,11.85283,13.68122,10.57896,6.728072,13.1267,7.405215,0
2652,2653,1,10.19938,11.84147,10.19938,11.84147,13.98079,10.4119,6.417973,13.27104,8.085225,0
2653,2654,1,10.18018,11.83557,10.18018,11.83557,13.80523,10.42127,6.555132,13.24988,7.782348,0
2654,2655,1,10.19246,11.81734,10.19246,11.81734,13.92374,10.31766,6.461185,13.31702,8.042751,0
2655,2656,1,10.19905,11.80106,10.19905,11.80106,13.80045,10.31009,6.597637,13.29204,7.795678,0
2656,2657,1,10.17852,11.79605,10.17852,11.79605,13.87904,10.22077,6.477998,13.37134,8.043723,0
2657,2658,1,10.18438,11.77988,10.18438,11.77988,13.70167,10.24137,6.667083,13.31838,7.678113,0
2658,2659,1,10.17133,11.77191,10.17133,11.77191,13.55114,10.25499,6.791523,13.28884,7.409233,0
2659,2660,1,10.15224,11.76692,10.15224,11.76692,13.69248,10.13611,6.611993,13.39773,7.795603,0
2660,2661,1,10.17134,11.7442,10.17134,11.7442,13.67144,10.09089,6.67123,13.3975,7.741876,0
2661,2662,1,10.16465,11.73339,10.16465,11.73339,13.65441,10.04427,6.674881,13.42251,7.754118,0
2662,2663,1,10.13818,11.73239,10.13818,11.73239,13.60526,10.01323,6.671094,13.45155,7.739805,0
2663,2664,1,10.131,11.72209,10.131,11.72209,13.6076,9.958341,6.654401,13.48584,7.796811,0
2664,2665,1,10.13618,11.70541,10.13618,11.70541,13.70406,9.855376,6.568313,13.55545,8.037993,0
2665,2666,1,10.13577,11.69143,10.13577,11.69143,13.42576,9.94667,6.84579,13.4362,7.448007,0
2666,2667,1,10.11452,11.6886,10.11452,11.6886,13.50777,9.850786,6.721279,13.52641,7.71794,0
2667,2668,1,10.13239,11.66451,10.13239,11.66451,13.52912,9.78612,6.735665,13.5429,7.763016,0
2668,2669,1,10.12446,11.65442,10.12446,11.65442,13.48307,9.757936,6.765846,13.5509,7.714122,0
2669,2670,1,10.10753,11.64955,10.10753,11.64955,13.55727,9.662487,6.65778,13.63661,7.962199,0
2670,2671,1,10.09061,11.64491,10.09061,11.64491,13.40912,9.69496,6.772102,13.59485,7.697993,0
2671,2672,1,10.09473,11.62791,10.09473,11.62791,13.25681,9.733975,6.932654,13.52184,7.371759,0
2672,2673,1,10.08624,11.61834,10.08624,11.61834,13.49283,9.538629,6.679651,13.69805,7.982491,0
2673,2674,1,10.0816,11.60644,10.0816,11.60644,13.19347,9.670403,6.969736,13.54247,7.329923,0
2674,2675,1,10.07023,11.59876,10.07023,11.59876,13.25456,9.581773,6.885893,13.61575,7.538754,0
2675,2676,1,10.06966,11.58422,10.06966,11.58422,13.42551,9.421254,6.713805,13.74718,7.985023,0
2676,2677,1,10.06134,11.5746,10.06134,11.5746,13.12233,9.565866,7.00036,13.58333,7.322466,0
2677,2678,1,10.0553,11.56351,10.0553,11.56351,13.10859,9.525592,7.002021,13.60142,7.341835,0
2678,2679,1,10.04817,11.55315,10.04817,11.55315,13.3559,9.309193,6.740442,13.7971,7.994102,0
2679,2680,1,10.04015,11.54338,10.04015,11.54338,13.31639,9.291115,6.763901,13.79565,7.951479,0
2680,2681,1,10.03088,11.53452,10.03088,11.53452,13.04686,9.442487,7.014893,13.62656,7.341052,0
2681,2682,1,10.02366,11.52427,10.02366,11.52427,13.04345,9.420158,7.003875,13.62838,7.361087,0
2682,2683,1,10.02113,11.51073,10.02113,11.51073,13.33925,9.199583,6.703019,13.82188,8.087345,0
2683,2684,1,10.00202,11.50871,10.00202,11.50871,13.17564,9.309344,6.828409,13.70808,7.722447,0
2684,2685,1,10.01003,11.48799,10.01003,11.48799,13.29581,9.23272,6.724262,13.74326,7.970585,0
2685,2686,1,10.0046,11.47663,10.0046,11.47663,13.26382,9.27079,6.745374,13.68248,7.871032,0
2686,2687,1,9.998575,11.46577,9.998575,11.46577,13.30986,9.267776,6.687291,13.66376,7.948782,0
2687,2688,1,9.979571,11.46338,9.979571,11.46338,13.22117,9.363355,6.737977,13.56342,7.724782,0
2688,2689,1,9.977123,11.45016,9.977123,11.45016,13.20835,9.417975,6.745896,13.48234,7.634291,0
2689,2690,1,9.982141,11.43265,9.982141,11.43265,13.39297,9.361083,6.571307,13.50421,7.981269,0
2690,2691,1,9.963566,11.42943,9.963566,11.42943,13.57171,9.325802,6.355418,13.53307,8.353202,0
