,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
5624,5625,1,24.23864,26.01213,24.23864,26.01213,24.20113,26.05003,24.27616,25.97422,0.1066633,0
5625,5626,1,24.24713,26.02108,24.24713,26.02108,24.21116,26.05988,24.28309,25.98228,0.1058096,0
5626,5627,1,24.25572,26.02983,24.25572,26.02983,24.22125,26.06935,24.29019,25.99031,0.1048725,0
5627,5628,1,24.2645,26.03836,24.2645,26.03836,24.23147,26.07844,24.29753,25.99828,0.1038703,0
5628,5629,1,24.27352,26.04661,24.27352,26.04661,24.24178,26.08716,24.30525,26.00606,0.1029789,0
5629,5630,1,24.28275,26.05461,24.28275,26.05461,24.25216,26.09559,24.31334,26.01363,0.1022876,0
5630,5631,1,24.29217,26.06236,24.29217,26.06236,24.26256,26.10375,24.32178,26.02097,0.1017837,0
5631,5632,1,24.3018,26.06991,24.3018,26.06991,24.273,26.11169,24.3306,26.02813,0.1014882,0
5632,5633,1,24.3116,26.07719,24.3116,26.07719,24.28341,26.11938,24.33978,26.035,0.1014761,0
5633,5634,1,24.32158,26.08428,24.32158,26.08428,24.29384,26.12688,24.34931,26.04169,0.1016555,0
5634,5635,1,24.33172,26.09117,24.33172,26.09117,24.30422,26.13425,24.35922,26.0481,0.102214,0
5635,5636,1,24.34203,26.09789,24.34203,26.09789,24.31456,26.1415,24.3695,26.05428,0.1030775,0
5636,5637,1,24.3525,26.10444,24.3525,26.10444,24.32484,26.14869,24.38016,26.06019,0.1043646,0
5637,5638,1,24.36309,26.11083,24.36309,26.11083,24.33503,26.15581,24.39116,26.06585,0.106039,0
5638,5639,1,24.37386,26.11708,24.37386,26.11708,24.34513,26.16294,24.4026,26.07122,0.1082355,0
5639,5640,1,24.38478,26.12319,24.38478,26.12319,24.35509,26.17006,24.41447,26.07631,0.1109709,0
5640,5641,1,24.39585,26.1292,24.39585,26.1292,24.36494,26.17725,24.42675,26.08116,0.1142584,0
5641,5642,1,24.40703,26.13522,24.40703,26.13522,24.37466,26.18453,24.43941,26.08591,0.1179813,0
5642,5643,1,24.41835,26.14125,24.41835,26.14125,24.38428,26.19188,24.45241,26.09063,0.1220348,0
5643,5644,1,24.42974,26.14733,24.42974,26.14733,24.39384,26.19922,24.46563,26.09544,0.1261878,0
5644,5645,1,24.44113,26.15356,24.44113,26.15356,24.40325,26.20666,24.479,26.10047,0.1304376,0
5645,5646,1,24.4525,26.15992,24.4525,26.15992,24.41253,26.21409,24.49247,26.10575,0.1346408,0
5646,5647,1,24.46378,26.16653,24.46378,26.16653,24.42163,26.22163,24.50594,26.11144,0.1387439,0
5647,5648,1,24.47495,26.17336,24.47495,26.17336,24.43053,26.22916,24.51938,26.11756,0.1426422,0
5648,5649,1,24.48592,26.18052,24.48592,26.18052,24.43916,26.23675,24.53269,26.12428,0.1462778,0
5649,5650,1,24.49744,26.18706,24.49744,26.18706,24.4475,26.24434,24.54738,26.12978,0.1519868,0
5650,5651,1,24.50775,26.19508,24.50775,26.19508,24.45556,26.25197,24.55994,26.13819,0.1544022,0
5651,5652,1,24.51775,26.20342,24.51775,26.20342,24.46331,26.2596,24.57219,26.14725,0.1564454,0
5652,5653,1,24.52736,26.21211,24.52736,26.21211,24.47069,26.26722,24.58403,26.157,0.1580978,0
5653,5654,1,24.53659,26.22116,24.53659,26.22116,24.47769,26.27485,24.5955,26.16747,0.1594025,0
5654,5655,1,24.5456,26.23036,24.5456,26.23036,24.48431,26.28244,24.60688,26.17828,0.1608419,0
5655,5656,1,24.55374,26.24022,24.55374,26.24022,24.49075,26.28981,24.61672,26.19063,0.1603322,0
5656,5657,1,24.56142,26.25038,24.56142,26.25038,24.49688,26.29709,24.62597,26.20366,0.1593614,0
5657,5658,1,24.56822,26.26108,24.56822,26.26108,24.50256,26.30441,24.63388,26.21775,0.1573294,0
5658,5659,1,24.57455,26.27195,24.57455,26.27195,24.50778,26.31172,24.64131,26.23219,0.1554214,0
5659,5660,1,24.58035,26.28305,24.58035,26.28305,24.51259,26.31916,24.64809,26.24694,0.1535437,0
5660,5661,1,24.58484,26.29466,24.58484,26.29466,24.51728,26.32669,24.65241,26.26263,0.149541,0
5661,5662,1,24.58952,26.30606,24.58952,26.30606,24.52178,26.33441,24.65725,26.27772,0.1468521,0
5662,5663,1,24.59364,26.31763,24.59364,26.31763,24.52584,26.34244,24.66144,26.29281,0.1443892,0
5663,5664,1,24.59613,26.32967,24.59613,26.32967,24.5295,26.35075,24.66275,26.3086,0.1397588,0
5664,5665,1,24.59903,26.34152,24.59903,26.34152,24.53278,26.35934,24.66528,26.32369,0.1372152,0
5665,5666,1,24.60164,26.35339,24.60164,26.35339,24.53606,26.3681,24.66722,26.33869,0.1344115,0
5666,5667,1,24.60377,26.36536,24.60377,26.36536,24.53888,26.37713,24.66866,26.3536,0.1318977,0
5667,5668,1,24.6042,26.37763,24.6042,26.37763,24.54116,26.38647,24.66725,26.36878,0.1273295,0
5668,5669,1,24.60516,26.38975,24.60516,26.38975,24.54288,26.39603,24.66744,26.38347,0.125195,0
5669,5670,1,24.60589,26.40194,24.60589,26.40194,24.5446,26.40578,24.66719,26.39809,0.1228338,0
5670,5671,1,24.60622,26.41417,24.60622,26.41417,24.54588,26.41575,24.66656,26.4126,0.1207287,0
5671,5672,1,24.60606,26.42647,24.60606,26.42647,24.54659,26.42591,24.66553,26.42703,0.1189438,0
5672,5673,1,24.60548,26.4388,24.60548,26.4388,24.54678,26.43622,24.66419,26.44138,0.11752,0
5673,5674,1,24.60375,26.45111,24.60375,26.45111,24.54644,26.44666,24.66106,26.45556,0.1149715,0
5674,5675,1,24.60249,26.46349,24.60249,26.46349,24.54606,26.45725,24.65891,26.46972,0.1135295,0
5675,5676,1,24.60086,26.47588,24.60086,26.47588,24.54528,26.46794,24.65644,26.48381,0.1122843,0
5676,5677,1,24.59885,26.48825,24.59885,26.48825,24.54403,26.47869,24.65366,26.49781,0.1112806,0
5677,5678,1,24.59645,26.50063,24.59645,26.50063,24.54231,26.4895,24.65059,26.51175,0.1105424,0
5678,5679,1,24.59366,26.51297,24.59366,26.51297,24.54013,26.50031,24.64719,26.52563,0.1100134,0
5679,5680,1,24.59052,26.5253,24.59052,26.5253,24.53753,26.51116,24.6435,26.53944,0.1096772,0
5680,5681,1,24.58702,26.53758,24.58702,26.53758,24.53453,26.52197,24.6395,26.55319,0.1095127,0
5681,5682,1,24.58302,26.54975,24.58302,26.54975,24.53153,26.53288,24.6345,26.56663,0.1083578,0
5682,5683,1,24.57886,26.56189,24.57886,26.56189,24.52813,26.54372,24.62959,26.58006,0.107781,0
5683,5684,1,24.57438,26.57397,24.57438,26.57397,24.52435,26.55453,24.62441,26.59341,0.1073473,0
5684,5685,1,24.56955,26.58594,24.56955,26.58594,24.52019,26.56525,24.61891,26.60663,0.107039,0
5685,5686,1,24.56439,26.59778,24.56439,26.59778,24.51566,26.57585,24.61313,26.61972,0.106889,0
5686,5687,1,24.55892,26.60952,24.55892,26.60952,24.51078,26.58635,24.60706,26.63269,0.1068536,0
5687,5688,1,24.55314,26.62111,24.55314,26.62111,24.50559,26.59669,24.60069,26.64553,0.106905,0
5688,5689,1,24.54678,26.63239,24.54678,26.63239,24.50006,26.60688,24.5935,26.65791,0.1064661,0
5689,5690,1,24.54025,26.64356,24.54025,26.64356,24.49431,26.61691,24.58619,26.67022,0.1062226,0
5690,5691,1,24.5336,26.65462,24.5336,26.65462,24.48853,26.62694,24.57866,26.68231,0.1057774,0
5691,5692,1,24.52663,26.6655,24.52663,26.6655,24.48244,26.63678,24.57081,26.69422,0.1054005,0
5692,5693,1,24.51941,26.67616,24.51941,26.67616,24.4761,26.64638,24.56272,26.70594,0.1051259,0
5693,5694,1,24.51192,26.6866,24.51192,26.6866,24.46947,26.65578,24.55438,26.71741,0.1049136,0
5694,5695,1,24.50419,26.69678,24.50419,26.69678,24.46259,26.66491,24.54578,26.72866,0.1048049,0
5695,5696,1,24.49591,26.70649,24.49591,26.70649,24.45553,26.67381,24.53628,26.73916,0.1038764,0
5696,5697,1,24.48758,26.71605,24.48758,26.71605,24.44825,26.68247,24.52691,26.74963,0.1034241,0
5697,5698,1,24.47903,26.72535,24.47903,26.72535,24.44078,26.69085,24.51728,26.75985,0.1030207,0
5698,5699,1,24.47031,26.73434,24.47031,26.73434,24.43319,26.69894,24.50744,26.76975,0.1026028,0
5699,5700,1,24.46141,26.74306,24.46141,26.74306,24.42541,26.70678,24.49741,26.77934,0.1022214,0
5700,5701,1,24.45233,26.7515,24.45233,26.7515,24.41744,26.71435,24.48722,26.78866,0.1019405,0
5701,5702,1,24.44316,26.75974,24.44316,26.75974,24.40941,26.72178,24.47691,26.79769,0.1015787,0
5702,5703,1,24.43369,26.76755,24.43369,26.76755,24.40119,26.72903,24.46619,26.80606,0.1007919,0
5703,5704,1,24.42411,26.77516,24.42411,26.77516,24.39278,26.73606,24.45544,26.81425,0.1001957,0
5704,5705,1,24.41438,26.78252,24.41438,26.78252,24.38416,26.74285,24.4446,26.82219,0.09974071,0
5705,5706,1,24.40447,26.78959,24.40447,26.78959,24.37531,26.74941,24.43363,26.82978,0.09930105,0
5706,5707,1,24.39439,26.79644,24.39439,26.79644,24.36625,26.75578,24.42253,26.8371,0.09889054,0
5707,5708,1,24.38417,26.80303,24.38417,26.80303,24.35703,26.76194,24.41131,26.84413,0.09849499,0
5708,5709,1,24.37378,26.80939,24.37378,26.80939,24.3476,26.76791,24.39997,26.85088,0.09811561,0
5709,5710,1,24.36328,26.81553,24.36328,26.81553,24.338,26.77372,24.38856,26.85735,0.09772297,0
5710,5711,1,24.35264,26.82149,24.35264,26.82149,24.32819,26.77931,24.37709,26.86366,0.09749648,0
5711,5712,1,24.34192,26.8273,24.34192,26.8273,24.31825,26.78478,24.36559,26.86981,0.09732334,0
5712,5713,1,24.33108,26.83295,24.33108,26.83295,24.30809,26.79006,24.35406,26.87584,0.09732187,0
5713,5714,1,24.32019,26.83853,24.32019,26.83853,24.29781,26.79522,24.34256,26.88185,0.09750208,0
5714,5715,1,24.30922,26.84402,24.30922,26.84402,24.28738,26.80022,24.33106,26.88781,0.09788347,0
5715,5716,1,24.29817,26.84945,24.29817,26.84945,24.27678,26.8051,24.31956,26.89381,0.09849405,0
5716,5717,1,24.28709,26.85488,24.28709,26.85488,24.26603,26.80984,24.30816,26.89991,0.09942724,0
5717,5718,1,24.27599,26.8603,24.27599,26.8603,24.25516,26.81447,24.29681,26.90613,0.1006779,0
5718,5719,1,24.26483,26.86575,24.26483,26.86575,24.24416,26.819,24.2855,26.9125,0.1022312,0
5719,5720,1,24.25363,26.8712,24.25363,26.8712,24.233,26.82344,24.27425,26.91897,0.1040569,0
5720,5721,1,24.24239,26.87664,24.24239,26.87664,24.22175,26.82778,24.26303,26.9255,0.1060816,0
5721,5722,1,24.23109,26.88208,24.23109,26.88208,24.21038,26.83206,24.25181,26.93209,0.1082738,0
5722,5723,1,24.21977,26.88749,24.21977,26.88749,24.19891,26.83625,24.24063,26.93872,0.1106352,0
5723,5724,1,24.20838,26.89283,24.20838,26.89283,24.18731,26.84038,24.22944,26.94528,0.113048,0
5724,5725,1,24.19692,26.89814,24.19692,26.89814,24.17563,26.84447,24.21822,26.95181,0.1154852,0
5725,5726,1,24.18544,26.90338,24.18544,26.90338,24.16385,26.8485,24.20703,26.95825,0.1179425,0
5726,5727,1,24.17388,26.90853,24.17388,26.90853,24.15197,26.85253,24.19578,26.96453,0.1202637,0
5727,5728,1,24.16228,26.91358,24.16228,26.91358,24.14003,26.8565,24.18453,26.97066,0.1225236,0
5728,5729,1,24.15064,26.91855,24.15064,26.91855,24.128,26.86047,24.17328,26.97663,0.1246701,0
5729,5730,1,24.13894,26.92342,24.13894,26.92342,24.11588,26.86444,24.162,26.98241,0.1266645,0
5730,5731,1,24.12722,26.92822,24.12722,26.92822,24.10372,26.86841,24.15072,26.98803,0.1285272,0
5731,5732,1,24.11546,26.93292,24.11546,26.93292,24.09147,26.87238,24.13944,26.99347,0.1302483,0
5732,5733,1,24.10366,26.93758,24.10366,26.93758,24.07916,26.87638,24.12816,26.99878,0.1318492,0
5733,5734,1,24.09183,26.94219,24.09183,26.94219,24.06678,26.88044,24.11688,27.00394,0.1332739,0
5734,5735,1,24.08,26.94675,24.08,26.94675,24.05434,26.88456,24.10566,27.00894,0.1345439,0
5735,5736,1,24.06816,26.95127,24.06816,26.95127,24.04191,26.88875,24.09441,27.01378,0.1356055,0
5736,5737,1,24.05631,26.95578,24.05631,26.95578,24.02941,26.89306,24.08322,27.0185,0.1364922,0
5737,5738,1,24.04445,26.96031,24.04445,26.96031,24.01688,26.89756,24.07203,27.02306,0.1370855,0
5738,5739,1,24.03261,26.96488,24.03261,26.96488,24.00428,26.90222,24.06094,27.02753,0.1375252,0
5739,5740,1,24.02083,26.9695,24.02083,26.9695,23.99172,26.90709,24.04994,27.03191,0.1377231,0
5740,5741,1,24.00908,26.97427,24.00908,26.97427,23.97913,26.91222,24.03903,27.03631,0.1377971,0
5741,5742,1,23.99744,26.97916,23.99744,26.97916,23.96656,26.91756,24.02831,27.04075,0.1377967,0
5742,5743,1,23.98588,26.98425,23.98588,26.98425,23.954,26.92322,24.01775,27.04528,0.1377081,0
5743,5744,1,23.97444,26.98953,23.97444,26.98953,23.94147,26.92913,24.00741,27.04994,0.1376349,0
5744,5745,1,23.96314,26.99509,23.96314,26.99509,23.929,26.93538,23.99728,27.05481,0.1375767,0
5745,5746,1,23.95203,27.00095,23.95203,27.00095,23.9166,26.94197,23.98747,27.05994,0.1376214,0
5746,5747,1,23.94111,27.0071,23.94111,27.0071,23.90428,26.94888,23.97794,27.06531,0.1377788,0
5747,5748,1,23.93041,27.01356,23.93041,27.01356,23.89206,26.95619,23.96875,27.07094,0.1380171,0
5748,5749,1,23.91992,27.02038,23.91992,27.02038,23.87994,26.96388,23.95991,27.07688,0.1384336,0
5749,5750,1,23.90966,27.02745,23.90966,27.02745,23.86788,26.97185,23.95144,27.08306,0.1391118,0
5750,5751,1,23.8998,27.03508,23.8998,27.03508,23.85628,26.98069,23.94331,27.08947,0.1393118,0
5751,5752,1,23.89005,27.04284,23.89005,27.04284,23.84491,26.98997,23.93519,27.09572,0.1390462,0
5752,5753,1,23.8806,27.05097,23.8806,27.05097,23.83375,26.99969,23.92744,27.10225,0.1389108,0
5753,5754,1,23.87141,27.05944,23.87141,27.05944,23.82278,27.00985,23.92003,27.10903,0.1389079,0
5754,5755,1,23.86269,27.06844,23.86269,27.06844,23.81235,27.02075,23.91303,27.11613,0.1386877,0
5755,5756,1,23.85423,27.07772,23.85423,27.07772,23.80216,27.032,23.90631,27.12344,0.1385972,0
5756,5757,1,23.84586,27.08716,23.84586,27.08716,23.79231,27.04363,23.89941,27.13069,0.1380167,0
5757,5758,1,23.83783,27.09695,23.83783,27.09695,23.78291,27.05563,23.89275,27.13828,0.1374697,0
5758,5759,1,23.83014,27.10708,23.83014,27.10708,23.77397,27.068,23.88631,27.14616,0.1368573,0
5759,5760,1,23.82323,27.11777,23.82323,27.11777,23.76631,27.08122,23.88016,27.15431,0.1352889,0
5760,5761,1,23.81652,27.1286,23.81652,27.1286,23.75872,27.09444,23.87431,27.16275,0.1342702,0
5761,5762,1,23.80996,27.13955,23.80996,27.13955,23.75166,27.10794,23.86825,27.17116,0.1326306,0
5762,5763,1,23.80381,27.15078,23.80381,27.15078,23.74509,27.12169,23.86253,27.17988,0.1310623,0
5763,5764,1,23.79869,27.16249,23.79869,27.16249,23.74013,27.13613,23.85725,27.18884,0.1284425,0
5764,5765,1,23.79375,27.17425,23.79375,27.17425,23.73513,27.15047,23.85238,27.19803,0.1265297,0
5765,5766,1,23.78938,27.18624,23.78938,27.18624,23.73075,27.165,23.848,27.20747,0.1247048,0
5766,5767,1,23.78535,27.19833,23.78535,27.19833,23.72697,27.17969,23.84372,27.21697,0.1225568,0
5767,5768,1,23.78181,27.21055,23.78181,27.21055,23.72378,27.1945,23.83985,27.22659,0.1204194,0
5768,5769,1,23.7798,27.22309,23.7798,27.22309,23.72303,27.20981,23.83656,27.23638,0.1165969,0
5769,5770,1,23.77774,27.23555,23.77774,27.23555,23.72156,27.22478,23.83391,27.24631,0.1143892,0
5770,5771,1,23.7763,27.24803,23.7763,27.24803,23.72066,27.23975,23.83194,27.25631,0.1125061,0
5771,5772,1,23.77533,27.26052,23.77533,27.26052,23.72028,27.25472,23.83038,27.26631,0.1107028,0
5772,5773,1,23.77478,27.27295,23.77478,27.27295,23.72044,27.26963,23.82913,27.27628,0.108892,0
5773,5774,1,23.77575,27.28539,23.77575,27.28539,23.72303,27.28453,23.82847,27.28625,0.1054522,0
5774,5775,1,23.7765,27.29769,23.7765,27.29769,23.72456,27.29922,23.82844,27.29616,0.1039193,0
5775,5776,1,23.77774,27.30992,23.77774,27.30992,23.7265,27.31384,23.82897,27.306,0.1027682,0
5776,5777,1,23.77949,27.32202,23.77949,27.32202,23.72888,27.32825,23.8301,27.31578,0.1019842,0
5777,5778,1,23.78161,27.33408,23.78161,27.33408,23.73159,27.3425,23.83163,27.32566,0.101441,0
5778,5779,1,23.78405,27.34606,23.78405,27.34606,23.73469,27.35656,23.83341,27.33556,0.1009275,0
5779,5780,1,23.78738,27.35788,23.78738,27.35788,23.73906,27.37022,23.83569,27.34553,0.09973002,0
5780,5781,1,23.79075,27.36971,23.79075,27.36971,23.74303,27.38388,23.83847,27.35553,0.09955832,0
5781,5782,1,23.79455,27.38145,23.79455,27.38145,23.74734,27.39738,23.84175,27.36553,0.09963246,0
5782,5783,1,23.79872,27.39313,23.79872,27.39313,23.75197,27.41075,23.84547,27.3755,0.09992406,0
5783,5784,1,23.80325,27.40474,23.80325,27.40474,23.75691,27.42397,23.84959,27.3855,0.100353,0
5784,5785,1,23.80814,27.41628,23.80814,27.41628,23.76216,27.4371,23.85413,27.39547,0.1009502,0
5785,5786,1,23.81325,27.4278,23.81325,27.4278,23.76769,27.45006,23.85881,27.40553,0.1014241,0
5786,5787,1,23.81861,27.43925,23.81861,27.43925,23.7735,27.46288,23.86372,27.41563,0.1018431,0
5787,5788,1,23.82434,27.45061,23.82434,27.45061,23.77972,27.4755,23.86897,27.42572,0.1021937,0
5788,5789,1,23.83045,27.4618,23.83045,27.4618,23.78641,27.48784,23.8745,27.43575,0.1023429,0
5789,5790,1,23.83686,27.47288,23.83686,27.47288,23.79338,27.5,23.88034,27.44575,0.1025011,0
5790,5791,1,23.84349,27.48384,23.84349,27.48384,23.80056,27.51197,23.88641,27.45572,0.1026315,0
5791,5792,1,23.85038,27.49467,23.85038,27.49467,23.80803,27.52372,23.89272,27.46563,0.102697,0
5792,5793,1,23.8575,27.50536,23.8575,27.50536,23.81575,27.53525,23.89925,27.47547,0.1026943,0
5793,5794,1,23.86483,27.51589,23.86483,27.51589,23.82369,27.54653,23.90597,27.48525,0.1025942,0
5794,5795,1,23.87238,27.52624,23.87238,27.52624,23.83188,27.55756,23.91288,27.49491,0.1024047,0
5795,5796,1,23.8802,27.5363,23.8802,27.5363,23.84047,27.56813,23.91994,27.50447,0.1018209,0
5796,5797,1,23.88817,27.54617,23.88817,27.54617,23.84928,27.57844,23.92706,27.51391,0.1010643,0
5797,5798,1,23.89627,27.55592,23.89627,27.55592,23.85828,27.58859,23.93425,27.52325,0.1002059,0
5798,5799,1,23.90452,27.56544,23.90452,27.56544,23.86747,27.59853,23.94156,27.53234,0.09935161,0
5799,5800,1,23.91294,27.57477,23.91294,27.57477,23.87678,27.60831,23.94909,27.54122,0.09864546,0
5800,5801,1,23.92153,27.58388,23.92153,27.58388,23.88628,27.61788,23.95678,27.54988,0.09795042,0
5801,5802,1,23.9303,27.59277,23.9303,27.59277,23.89594,27.62728,23.96466,27.55825,0.09740466,0
5802,5803,1,23.93924,27.60142,23.93924,27.60142,23.90575,27.63647,23.97272,27.56638,0.09694408,0
5803,5804,1,23.94836,27.60986,23.94836,27.60986,23.91575,27.64547,23.98097,27.57425,0.09656969,0
5804,5805,1,23.95763,27.61808,23.95763,27.61808,23.92588,27.65431,23.98938,27.58184,0.09635372,0
5805,5806,1,23.96708,27.62605,23.96708,27.62605,23.93619,27.66294,23.99797,27.58916,0.09623355,0
5806,5807,1,23.9767,27.63378,23.9767,27.63378,23.94681,27.67119,24.0066,27.59638,0.09576386,0
5807,5808,1,23.98645,27.64136,23.98645,27.64136,23.95756,27.67931,24.01534,27.60341,0.09539656,0
5808,5809,1,23.99636,27.6487,23.99636,27.6487,23.96847,27.68722,24.02425,27.61019,0.09510686,0
5809,5810,1,24.00645,27.65578,24.00645,27.65578,23.97953,27.69494,24.03338,27.61663,0.09503674,0
5810,5811,1,24.01675,27.66261,24.01675,27.66261,23.99078,27.70244,24.04272,27.62278,0.09509382,0
5811,5812,1,24.02722,27.66919,24.02722,27.66919,24.00219,27.70978,24.05225,27.6286,0.09538148,0
5812,5813,1,24.03789,27.67549,24.03789,27.67549,24.01381,27.71688,24.06197,27.63409,0.09577084,0
5813,5814,1,24.04874,27.68153,24.04874,27.68153,24.02556,27.72378,24.07191,27.63928,0.09637491,0
5814,5815,1,24.05978,27.68728,24.05978,27.68728,24.03753,27.73041,24.08203,27.64416,0.09705357,0
5815,5816,1,24.07097,27.69278,24.07097,27.69278,24.04963,27.73675,24.09231,27.64881,0.09775195,0
5816,5817,1,24.08227,27.69811,24.08227,27.69811,24.06191,27.74285,24.10263,27.65338,0.09830046,0
5817,5818,1,24.09373,27.70313,24.09373,27.70313,24.07434,27.74863,24.11313,27.65763,0.09891906,0
5818,5819,1,24.10536,27.7078,24.10536,27.7078,24.08697,27.754,24.12375,27.66159,0.09945834,0
5819,5820,1,24.11716,27.71208,24.11716,27.71208,24.09981,27.75894,24.1345,27.66522,0.09993264,0
5820,5821,1,24.12908,27.71605,24.12908,27.71605,24.11278,27.76353,24.14538,27.66856,0.1004066,0
5821,5822,1,24.14111,27.71974,24.14111,27.71974,24.12588,27.76785,24.15635,27.67163,0.1009274,0
5822,5823,1,24.15324,27.72309,24.15324,27.72309,24.13906,27.77181,24.16741,27.67438,0.1014779,0
5823,5824,1,24.16542,27.72616,24.16542,27.72616,24.15235,27.77547,24.1785,27.67685,0.1020345,0
5824,5825,1,24.17767,27.72894,24.17767,27.72894,24.16569,27.77884,24.18966,27.67903,0.1026489,0
5825,5826,1,24.19002,27.73142,24.19002,27.73142,24.17916,27.78188,24.20088,27.68097,0.1032173,0
5826,5827,1,24.20238,27.73363,24.20238,27.73363,24.19266,27.78463,24.2121,27.68263,0.1038349,0
5827,5828,1,24.21477,27.73553,24.21477,27.73553,24.20622,27.78706,24.22331,27.684,0.1044696,0
5828,5829,1,24.22722,27.73708,24.22722,27.73708,24.21991,27.78881,24.23453,27.68534,0.1044984,0
5829,5830,1,24.23967,27.73841,24.23967,27.73841,24.23359,27.79034,24.24575,27.68647,0.104583,0
5830,5831,1,24.25213,27.7395,24.25213,27.7395,24.24731,27.79163,24.25694,27.68738,0.1046933,0
5831,5832,1,24.2646,27.74033,24.2646,27.74033,24.26106,27.79259,24.26813,27.68806,0.1047685,0
5832,5833,1,24.27705,27.74088,24.27705,27.74088,24.27478,27.79325,24.27931,27.6885,0.1048477,0
5833,5834,1,24.28949,27.74119,24.28949,27.74119,24.28853,27.79366,24.29044,27.68872,0.1049539,0
5834,5835,1,24.30191,27.74127,24.30191,27.74127,24.30228,27.79378,24.30153,27.68875,0.1050346,0
5835,5836,1,24.31433,27.74108,24.31433,27.74108,24.31603,27.79359,24.31263,27.68856,0.1050853,0
5836,5837,1,24.3267,27.74066,24.3267,27.74066,24.32972,27.79319,24.32369,27.68813,0.1052354,0
5837,5838,1,24.33908,27.74,24.33908,27.74,24.34335,27.7925,24.33481,27.6875,0.1053456,0
5838,5839,1,24.35144,27.7391,24.35144,27.7391,24.35688,27.7916,24.346,27.6866,0.1055613,0
5839,5840,1,24.36378,27.73788,24.36378,27.73788,24.37031,27.79025,24.35725,27.6855,0.1055611,0
5840,5841,1,24.37609,27.73645,24.37609,27.73645,24.38366,27.78869,24.36853,27.68422,0.1055586,0
5841,5842,1,24.38844,27.73492,24.38844,27.73492,24.39694,27.78694,24.37994,27.68291,0.1054124,0
5842,5843,1,24.40077,27.73319,24.40077,27.73319,24.41013,27.785,24.39141,27.68138,0.1053033,0
5843,5844,1,24.4131,27.73125,24.4131,27.73125,24.42325,27.78288,24.40294,27.67963,0.1052297,0
5844,5845,1,24.42541,27.72913,24.42541,27.72913,24.43628,27.7806,24.41453,27.67766,0.1052107,0
5845,5846,1,24.43771,27.72684,24.43771,27.72684,24.44922,27.77816,24.42619,27.67553,0.1051775,0
5846,5847,1,24.45,27.72441,24.45,27.72441,24.4621,27.77563,24.43791,27.67319,0.1052547,0
5847,5848,1,24.4623,27.7218,24.4623,27.7218,24.47491,27.77294,24.44969,27.67066,0.1053447,0
5848,5849,1,24.47456,27.71908,24.47456,27.71908,24.48763,27.77019,24.4615,27.66797,0.1055043,0
5849,5850,1,24.48683,27.71622,24.48683,27.71622,24.50028,27.76735,24.47338,27.66509,0.105732,0
5850,5851,1,24.49905,27.71325,24.49905,27.71325,24.51284,27.76444,24.48525,27.66206,0.1060286,0
5851,5852,1,24.51125,27.71019,24.51125,27.71019,24.52531,27.7615,24.49719,27.65888,0.1064092,0
5852,5853,1,24.52345,27.70702,24.52345,27.70702,24.53775,27.7585,24.50916,27.65553,0.1068645,0
5853,5854,1,24.53561,27.70378,24.53561,27.70378,24.55006,27.7555,24.52116,27.65206,0.1074004,0
5854,5855,1,24.54775,27.70045,24.54775,27.70045,24.56231,27.75247,24.53319,27.64844,0.1080308,0
5855,5856,1,24.55988,27.69708,24.55988,27.69708,24.5745,27.74947,24.54525,27.64469,0.1087861,0
5856,5857,1,24.57197,27.69364,24.57197,27.69364,24.5866,27.7465,24.55734,27.64078,0.1096907,0
5857,5858,1,24.58403,27.69017,24.58403,27.69017,24.59859,27.74356,24.56947,27.63678,0.1106836,0
5858,5859,1,24.59606,27.68669,24.59606,27.68669,24.6105,27.74069,24.58163,27.63269,0.1117928,0
5859,5860,1,24.60808,27.68316,24.60808,27.68316,24.62234,27.73788,24.59381,27.62844,0.1130962,0
5860,5861,1,24.62008,27.67966,24.62008,27.67966,24.63413,27.73519,24.60603,27.62413,0.114561,0
5861,5862,1,24.63206,27.67612,24.63206,27.67612,24.64588,27.73256,24.61825,27.61969,0.1162061,0
5862,5863,1,24.64406,27.67264,24.64406,27.67264,24.65763,27.73006,24.6305,27.61522,0.1180054,0
5863,5864,1,24.65605,27.6692,24.65605,27.6692,24.66938,27.72769,24.64272,27.61072,0.1199692,0
5864,5865,1,24.66805,27.66586,24.66805,27.66586,24.68113,27.72544,24.65497,27.60628,0.1219928,0
5865,5866,1,24.68006,27.66259,24.68006,27.66259,24.69284,27.72328,24.66728,27.60191,0.1240367,0
5866,5867,1,24.69211,27.65945,24.69211,27.65945,24.7046,27.72125,24.67963,27.59766,0.1260894,0
5867,5868,1,24.70419,27.65647,24.70419,27.65647,24.71634,27.71931,24.69203,27.59363,0.1280185,0
5868,5869,1,24.7163,27.65366,24.7163,27.65366,24.72806,27.71753,24.70453,27.58978,0.1298995,0
5869,5870,1,24.72844,27.65103,24.72844,27.65103,24.73981,27.71581,24.71706,27.58625,0.1315444,0
5870,5871,1,24.74064,27.64864,24.74064,27.64864,24.75156,27.71425,24.72972,27.58303,0.1330239,0
5871,5872,1,24.75286,27.64648,24.75286,27.64648,24.76331,27.71275,24.74241,27.58022,0.1341709,0
5872,5873,1,24.76514,27.64459,24.76514,27.64459,24.77506,27.71141,24.75522,27.57778,0.1350905,0
