,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
5675,5676,1,24.5959,26.47521,24.5959,26.47521,24.28157,26.43039,24.91023,26.52004,0.6350245,0
5676,5677,1,24.63029,26.49373,24.63029,26.49373,24.28435,26.43333,24.97623,26.55413,0.7023473,0
5677,5678,1,24.60339,26.50211,24.60339,26.50211,24.40362,26.46102,24.80316,26.5432,0.4079104,0
5678,5679,1,24.58757,26.51152,24.58757,26.51152,24.34171,26.45338,24.83343,26.56967,0.5052835,0
5679,5680,1,24.57367,26.52081,24.57367,26.52081,24.29805,26.44728,24.84929,26.59433,0.5705229,0
5680,5681,1,24.55016,26.52662,24.55016,26.52662,24.25705,26.43946,24.84328,26.61378,0.6115993,0
5681,5682,1,24.58329,26.54987,24.58329,26.54987,24.4718,26.51335,24.69479,26.58639,0.2346456,0
5682,5683,1,24.58557,26.5643,24.58557,26.5643,24.42118,26.50537,24.74996,26.62323,0.3492669,0
5683,5684,1,24.584,26.57772,24.584,26.57772,24.39632,26.5048,24.77168,26.65064,0.4026926,0
5684,5685,1,24.59522,26.59669,24.59522,26.59669,24.38719,26.50948,24.80325,26.6839,0.4511358,0
5685,5686,1,24.5802,26.6049,24.5802,26.6049,24.36042,26.50598,24.79999,26.70382,0.4820389,0
5686,5687,1,24.57072,26.6152,24.57072,26.6152,24.32858,26.49867,24.81287,26.73174,0.537455,0
5687,5688,1,24.54783,26.61835,24.54783,26.61835,24.29897,26.49052,24.79668,26.74618,0.5595312,0
5688,5689,1,24.53341,26.62509,24.53341,26.62509,24.26931,26.48083,24.79751,26.76935,0.601862,0
5689,5690,1,24.54883,26.64855,24.54883,26.64855,24.28825,26.49737,24.80941,26.79973,0.6025183,0
5690,5691,1,24.5507,26.66512,24.5507,26.66512,24.27482,26.49561,24.82658,26.83463,0.6475955,0
5691,5692,1,24.52382,26.66378,24.52382,26.66378,24.34682,26.54876,24.70082,26.77881,0.4221822,0
5692,5693,1,24.5078,26.66812,24.5078,26.66812,24.30506,26.52877,24.71054,26.80747,0.492023,0
5693,5694,1,24.49117,26.67154,24.49117,26.67154,24.2718,26.51236,24.71053,26.83072,0.5420668,0
5694,5695,1,24.50532,26.69763,24.50532,26.69763,24.40941,26.6241,24.60123,26.77115,0.2416989,0
5695,5696,1,24.50613,26.71476,24.50613,26.71476,24.36759,26.60251,24.64468,26.82701,0.3566193,0
5696,5697,1,24.49658,26.72371,24.49658,26.72371,24.34403,26.5935,24.64913,26.85392,0.4011343,0
5697,5698,1,24.47054,26.71772,24.47054,26.71772,24.30091,26.56467,24.64017,26.87076,0.4569347,0
5698,5699,1,24.4596,26.72413,24.4596,26.72413,24.27607,26.54909,24.64314,26.89916,0.5072345,0
5699,5700,1,24.46403,26.74571,24.46403,26.74571,24.34945,26.63025,24.57861,26.86117,0.3253329,0
5700,5701,1,24.45444,26.75374,24.45444,26.75374,24.33163,26.62294,24.57726,26.88455,0.3588482,0
5701,5702,1,24.44124,26.75756,24.44124,26.75756,24.32533,26.62717,24.55716,26.88795,0.3489265,0
5702,5703,1,24.428,26.7608,24.428,26.7608,24.31181,26.6231,24.5442,26.8985,0.3603421,0
5703,5704,1,24.41641,26.76565,24.41641,26.76565,24.29591,26.61527,24.5369,26.91603,0.3854022,0
5704,5705,1,24.39799,26.761,24.39799,26.761,24.26309,26.58389,24.53291,26.93812,0.4452856,0
5705,5706,1,24.40363,26.78844,24.40363,26.78844,24.33706,26.69673,24.47019,26.88015,0.2266448,0
5706,5707,1,24.39328,26.79486,24.39328,26.79486,24.30997,26.67452,24.47659,26.91519,0.2927156,0
5707,5708,1,24.38043,26.79736,24.38043,26.79736,24.27022,26.63052,24.49063,26.9642,0.399909,0
5708,5709,1,24.37749,26.81525,24.37749,26.81525,24.24903,26.6118,24.50594,27.01871,0.4812223,0
5709,5710,1,24.36392,26.8167,24.36392,26.8167,24.29478,26.70237,24.43306,26.93102,0.2672126,0
5710,5711,1,24.35351,26.823,24.35351,26.823,24.27386,26.68557,24.43317,26.96043,0.3176879,0
5711,5712,1,24.3422,26.8278,24.3422,26.8278,24.28583,26.72651,24.39857,26.92908,0.2318318,0
5712,5713,1,24.33114,26.83308,24.33114,26.83308,24.2652,26.71015,24.39709,26.95602,0.2790084,0
5713,5714,1,24.32023,26.83862,24.32023,26.83862,24.24807,26.69892,24.3924,26.97832,0.3144777,0
5714,5715,1,24.30932,26.84425,24.30932,26.84425,24.23363,26.69266,24.38502,26.99584,0.3388743,0
5715,5716,1,24.29778,26.84861,24.29778,26.84861,24.21874,26.68474,24.37682,27.01248,0.3638713,0
5716,5717,1,24.28697,26.8546,24.28697,26.8546,24.22923,26.73126,24.34471,26.97794,0.2723642,0
5717,5718,1,24.27598,26.86029,24.27598,26.86029,24.21079,26.71684,24.34118,27.00374,0.315138,0
5718,5719,1,24.26452,26.86506,24.26452,26.86506,24.19502,26.70795,24.33401,27.02217,0.3435835,0
5719,5720,1,24.25298,26.8697,24.25298,26.8697,24.18002,26.70113,24.32594,27.03828,0.367374,0
5720,5721,1,24.24074,26.87272,24.24074,26.87272,24.16143,26.68504,24.32004,27.06041,0.4074998,0
5721,5722,1,24.22618,26.87021,24.22618,26.87021,24.13149,26.64158,24.32087,27.09884,0.4949243,0
5722,5723,1,24.21975,26.88747,24.21975,26.88747,24.15134,26.71954,24.28816,27.0554,0.3626606,0
5723,5724,1,24.21227,26.90244,24.21227,26.90244,24.12349,26.6814,24.30106,27.12348,0.476409,0
5724,5725,1,24.20399,26.91594,24.20399,26.91594,24.10018,26.65431,24.30779,27.17756,0.562933,0
5725,5726,1,24.18533,26.90289,24.18533,26.90289,24.11863,26.73339,24.25202,27.0724,0.364317,0
5726,5727,1,24.16874,26.89533,24.16874,26.89533,24.07954,26.66731,24.25794,27.12335,0.4896941,0
5727,5728,1,24.1511,26.88493,24.1511,26.88493,24.0489,26.62269,24.2533,27.14717,0.5628992,0
5728,5729,1,24.15049,26.91818,24.15049,26.91818,24.10032,26.78947,24.20067,27.04689,0.2762809,0
5729,5730,1,24.14052,26.92748,24.14052,26.92748,24.06814,26.74228,24.2129,27.11269,0.3976859,0
5730,5731,1,24.12841,26.93131,24.12841,26.93131,24.04613,26.72192,24.21069,27.14069,0.4499464,0
5731,5732,1,24.1176,26.93831,24.1176,26.93831,24.02737,26.71058,24.20782,27.16605,0.4899124,0
5732,5733,1,24.10703,26.94616,24.10703,26.94616,23.99954,26.67751,24.21452,27.2148,0.5786998,0
5733,5734,1,24.08768,26.93193,24.08768,26.93193,23.96893,26.63922,24.20643,27.22463,0.6317556,0
5734,5735,1,24.07867,26.94359,24.07867,26.94359,24.0079,26.772,24.14944,27.11518,0.371222,0
5735,5736,1,24.06074,26.93364,24.06074,26.93364,23.96048,26.69489,24.16101,27.17238,0.5178836,0
5736,5737,1,24.05569,26.95441,24.05569,26.95441,23.98348,26.7861,24.12789,27.12272,0.3662862,0
5737,5738,1,24.04782,26.96796,24.04782,26.96796,23.94819,26.74123,24.14745,27.19469,0.4953085,0
5738,5739,1,24.03122,26.96178,24.03122,26.96178,23.91777,26.71084,24.14467,27.21272,0.550783,0
5739,5740,1,24.00292,26.93112,24.00292,26.93112,23.8702,26.64653,24.13564,27.2157,0.6280231,0
5740,5741,1,24.00926,26.97468,24.00926,26.97468,23.93987,26.83097,24.07865,27.11839,0.3191647,0
5741,5742,1,24.00481,26.99388,24.00481,26.99388,23.90179,26.78846,24.10783,27.1993,0.4596062,0
5742,5743,1,23.98808,26.98853,23.98808,26.98853,23.88447,26.79013,24.09169,27.18692,0.4476321,0
5743,5744,1,23.97094,26.98317,23.97094,26.98317,23.84595,26.7542,24.09594,27.21214,0.521731,0
5744,5745,1,23.9695,27.00624,23.9695,27.00624,23.81847,26.74199,24.12054,27.2705,0.6087368,0
5745,5746,1,23.95929,27.01304,23.95929,27.01304,23.83324,26.80321,24.08535,27.22288,0.489582,0
5746,5747,1,23.94264,27.00952,23.94264,27.00952,23.7892,26.76695,24.09608,27.25209,0.5740461,0
5747,5748,1,23.93756,27.02426,23.93756,27.02426,23.7654,26.76668,24.10971,27.28184,0.6196278,0
5748,5749,1,23.92059,27.0213,23.92059,27.0213,23.83331,26.89794,24.00788,27.14466,0.3022285,0
5749,5750,1,23.91103,27.02926,23.91103,27.02926,23.79948,26.8808,24.02258,27.17772,0.3713972,0
5750,5751,1,23.89925,27.03431,23.89925,27.03431,23.77345,26.87703,24.02504,27.19158,0.4027928,0
5751,5752,1,23.88749,27.03988,23.88749,27.03988,23.74494,26.87292,24.03004,27.20684,0.4390731,0
5752,5753,1,23.87437,27.04415,23.87437,27.04415,23.69527,26.84812,24.05347,27.24018,0.5310537,0
5753,5754,1,23.87061,27.05861,23.87061,27.05861,23.66912,26.85313,24.0721,27.2641,0.5755675,0
5754,5755,1,23.87246,27.07769,23.87246,27.07769,23.63698,26.85463,24.10794,27.30076,0.6487191,0
5755,5756,1,23.85414,27.07765,23.85414,27.07765,23.67308,26.91867,24.03521,27.23663,0.4819077,0
5756,5757,1,23.83661,27.07961,23.83661,27.07961,23.60702,26.89297,24.06619,27.26624,0.5917498,0
5757,5758,1,23.83977,27.09842,23.83977,27.09842,23.71264,27.00269,23.96689,27.19415,0.3182772,0
5758,5759,1,23.84518,27.11755,23.84518,27.11755,23.66021,26.98883,24.03014,27.24627,0.4506944,0
5759,5760,1,23.82971,27.12192,23.82971,27.12192,23.61573,26.98454,24.04369,27.2593,0.5085679,0
5760,5761,1,23.79795,27.11762,23.79795,27.11762,23.54724,26.96949,24.04866,27.26574,0.582399,0
5761,5762,1,23.80364,27.13613,23.80364,27.13613,23.63165,27.0428,23.97564,27.22946,0.3913749,0
5762,5763,1,23.78212,27.14003,23.78212,27.14003,23.56256,27.03123,24.00168,27.24883,0.4900761,0
5763,5764,1,23.79435,27.16053,23.79435,27.16053,23.65451,27.09758,23.9342,27.22348,0.3067208,0
5764,5765,1,23.78606,27.17115,23.78606,27.17115,23.58001,27.08756,23.99211,27.25475,0.4447259,0
5765,5766,1,23.78714,27.1854,23.78714,27.1854,23.54986,27.09946,24.02443,27.27135,0.5047405,0
5766,5767,1,23.79596,27.20173,23.79596,27.20173,23.52018,27.11367,24.07174,27.28979,0.579002,0
5767,5768,1,23.76364,27.20551,23.76364,27.20551,23.44652,27.11782,24.08076,27.2932,0.6580382,0
5768,5769,1,23.77268,27.22145,23.77268,27.22145,23.55478,27.17046,23.99058,27.27244,0.4475698,0
5769,5770,1,23.78509,27.237,23.78509,27.237,23.52273,27.1867,24.04745,27.28729,0.5342728,0
5770,5771,1,23.78948,27.24999,23.78948,27.24999,23.49512,27.20617,24.08385,27.29382,0.5952244,0
5771,5772,1,23.76424,27.25937,23.76424,27.25937,23.44331,27.2256,24.08516,27.29314,0.6453978,0
5772,5773,1,23.77513,27.27301,23.77513,27.27301,23.6508,27.26538,23.89945,27.28064,0.2491173,0
5773,5774,1,23.77952,27.28551,23.77952,27.28551,23.58607,27.28278,23.97297,27.28824,0.3869424,0
5774,5775,1,23.75983,27.29798,23.75983,27.29798,23.51179,27.30549,24.00787,27.29047,0.4963078,0
5775,5776,1,23.76847,27.3106,23.76847,27.3106,23.57102,27.32567,23.96592,27.29553,0.3960477,0
5776,5777,1,23.78482,27.32139,23.78482,27.32139,23.55795,27.34937,24.01169,27.29341,0.4571835,0
5777,5778,1,23.78169,27.33407,23.78169,27.33407,23.61866,27.36145,23.94471,27.30669,0.3306144,0
5778,5779,1,23.77439,27.34815,23.77439,27.34815,23.56776,27.39212,23.98103,27.30418,0.4225234,0
5779,5780,1,23.77699,27.36052,23.77699,27.36052,23.54312,27.4203,24.01086,27.30074,0.4827857,0
5780,5781,1,23.78532,27.37139,23.78532,27.37139,23.61948,27.42071,23.95117,27.32207,0.3460411,0
5781,5782,1,23.77563,27.38781,23.77563,27.38781,23.57869,27.45421,23.97257,27.32141,0.4156648,0
5782,5783,1,23.79432,27.3948,23.79432,27.3948,23.67447,27.44001,23.91417,27.3496,0.2561858,0
5783,5784,1,23.78905,27.41064,23.78905,27.41064,23.61816,27.48155,23.95994,27.33973,0.3700382,0
5784,5785,1,23.79782,27.42095,23.79782,27.42095,23.60804,27.50679,23.98759,27.3351,0.4165744,0
5785,5786,1,23.81267,27.42805,23.81267,27.42805,23.70028,27.48298,23.92507,27.37312,0.2502022,0
5786,5787,1,23.8185,27.43931,23.8185,27.43931,23.68559,27.50894,23.95141,27.36968,0.3000852,0
5787,5788,1,23.82466,27.45044,23.82466,27.45044,23.67719,27.53275,23.97214,27.36812,0.3377847,0
5788,5789,1,23.8303,27.46189,23.8303,27.46189,23.67237,27.55525,23.98822,27.36853,0.3669094,0
5789,5790,1,23.83658,27.47306,23.83658,27.47306,23.66936,27.5774,24.0038,27.36872,0.3941998,0
5790,5791,1,23.84335,27.48392,23.84335,27.48392,23.72976,27.55843,23.95693,27.40941,0.2716857,0
5791,5792,1,23.85054,27.49455,23.85054,27.49455,23.7202,27.58396,23.98088,27.40514,0.3161198,0
5792,5793,1,23.85798,27.50502,23.85798,27.50502,23.71523,27.6072,24.00073,27.40284,0.3511011,0
5793,5794,1,23.86478,27.51593,23.86478,27.51593,23.71299,27.62897,24.01656,27.40289,0.3785147,0
5794,5795,1,23.87204,27.5265,23.87204,27.5265,23.72131,27.64307,24.02276,27.40993,0.3810881,0
5795,5796,1,23.87849,27.53767,23.87849,27.53767,23.71863,27.66572,24.03836,27.40961,0.4096592,0
5796,5797,1,23.88733,27.54686,23.88733,27.54686,23.7951,27.62328,23.97956,27.47043,0.2395599,0
5797,5798,1,23.89588,27.55627,23.89588,27.55627,23.7872,27.64977,24.00455,27.46277,0.2867219,0
5798,5799,1,23.90473,27.56524,23.90473,27.56524,23.78593,27.67133,24.02353,27.45915,0.318554,0
5799,5800,1,23.91204,27.57561,23.91204,27.57561,23.78495,27.6935,24.03913,27.45772,0.3467035,0
5800,5801,1,23.92569,27.57985,23.92569,27.57985,23.79275,27.7081,24.05862,27.4516,0.3694291,0
5801,5802,1,23.94554,27.57743,23.94554,27.57743,23.80987,27.71372,24.08121,27.44115,0.3846055,0
5802,5803,1,23.94586,27.5945,23.94586,27.5945,23.80831,27.73874,24.0834,27.45027,0.3986084,0
5803,5804,1,23.95307,27.60485,23.95307,27.60485,23.80896,27.76227,24.09719,27.44743,0.4268532,0
5804,5805,1,23.95768,27.61784,23.95768,27.61784,23.79372,27.8045,24.12165,27.43118,0.4968925,0
5805,5806,1,23.96978,27.62272,23.96978,27.62272,23.87364,27.73749,24.06592,27.50795,0.299429,0
5806,5807,1,23.98178,27.62743,23.98178,27.62743,23.85725,27.78329,24.1063,27.47157,0.398997,0
5807,5808,1,23.98809,27.6392,23.98809,27.6392,23.85499,27.81408,24.12119,27.46433,0.4395321,0
5808,5809,1,23.99095,27.65618,23.99095,27.65618,23.84897,27.85226,24.13293,27.46009,0.4841816,0
5809,5810,1,24.00842,27.65294,24.00842,27.65294,23.89036,27.82464,24.12649,27.48123,0.4167611,0
5810,5811,1,24.02242,27.65396,24.02242,27.65396,23.89322,27.85204,24.15163,27.45588,0.4729872,0
5811,5812,1,24.02455,27.67355,24.02455,27.67355,23.894,27.88524,24.1551,27.46185,0.4974296,0
5812,5813,1,24.03461,27.68122,24.03461,27.68122,23.89802,27.91593,24.17119,27.4465,0.5431321,0
5813,5814,1,24.04963,27.67987,24.04963,27.67987,23.90368,27.94602,24.19558,27.41372,0.6070821,0
5814,5815,1,24.05671,27.69328,24.05671,27.69328,23.97082,27.85969,24.14259,27.52688,0.3745258,0
5815,5816,1,24.06774,27.69943,24.06774,27.69943,23.9674,27.90616,24.16809,27.49271,0.4595872,0
5816,5817,1,24.0863,27.68924,24.0863,27.68924,23.97852,27.92603,24.19407,27.45245,0.5203287,0
5817,5818,1,24.09748,27.69436,24.09748,27.69436,23.98616,27.9555,24.2088,27.43323,0.567746,0
5818,5819,1,24.10041,27.72028,24.10041,27.72028,23.98888,28.00044,24.21194,27.44012,0.6030864,0
5819,5820,1,24.11571,27.71594,24.11571,27.71594,24.03183,27.94253,24.19958,27.48936,0.4832208,0
5820,5821,1,24.13291,27.70482,24.13291,27.70482,24.04297,27.96685,24.22285,27.44279,0.5540695,0
5821,5822,1,24.13976,27.72381,24.13976,27.72381,24.08545,27.89557,24.19406,27.55206,0.3602714,0
5822,5823,1,24.1503,27.7331,24.1503,27.7331,24.08646,27.95244,24.21413,27.51375,0.4568898,0
5823,5824,1,24.16543,27.72607,24.16543,27.72607,24.10239,27.96361,24.22847,27.48853,0.4915234,0
5824,5825,1,24.18147,27.71311,24.18147,27.71311,24.11883,27.97389,24.2441,27.45233,0.5363966,0
5825,5826,1,24.19023,27.73045,24.19023,27.73045,24.13554,27.9845,24.24492,27.47639,0.5197503,0
5826,5827,1,24.19904,27.75137,24.19904,27.75137,24.14641,28.02756,24.25167,27.47519,0.5623052,0
5827,5828,1,24.21453,27.73698,24.21453,27.73698,24.17842,27.955,24.25065,27.51897,0.4419736,0
5828,5829,1,24.22869,27.72662,24.22869,27.72662,24.19186,27.9874,24.26552,27.46585,0.5267311,0
5829,5830,1,24.23792,27.75398,24.23792,27.75398,24.2038,28.04474,24.27203,27.46322,0.5855089,0
5830,5831,1,24.25192,27.74181,24.25192,27.74181,24.23707,27.90213,24.26676,27.58149,0.3220122,0
5831,5832,1,24.2645,27.74174,24.2645,27.74174,24.25136,27.93329,24.27765,27.5502,0.3839938,0
5832,5833,1,24.27701,27.74151,24.27701,27.74151,24.27239,27.85653,24.28162,27.62649,0.2302286,0
5833,5834,1,24.28955,27.74033,24.28955,27.74033,24.2873,27.88575,24.29181,27.59492,0.2908675,0
5834,5835,1,24.30183,27.73674,24.30183,27.73674,24.30288,27.91706,24.30078,27.55643,0.3606361,0
5835,5836,1,24.3145,27.74513,24.3145,27.74513,24.32086,27.95225,24.30813,27.53801,0.4144317,0
5836,5837,1,24.32807,27.76418,24.32807,27.76418,24.34241,28.01328,24.31373,27.51508,0.4990299,0
5837,5838,1,24.33917,27.73964,24.33917,27.73964,24.35047,27.88108,24.32787,27.59821,0.2837671,0
5838,5839,1,24.35045,27.73076,24.35045,27.73076,24.37134,27.93165,24.32956,27.52987,0.4039396,0
5839,5840,1,24.3636,27.73652,24.3636,27.73652,24.3916,27.96107,24.33561,27.51196,0.452591,0
5840,5841,1,24.37947,27.75984,24.37947,27.75984,24.4164,28.01425,24.34255,27.50543,0.5141505,0
5841,5842,1,24.38833,27.73418,24.38833,27.73418,24.41078,27.87102,24.36589,27.59735,0.2773317,0
5842,5843,1,24.39961,27.72673,24.39961,27.72673,24.4355,27.92581,24.36372,27.52765,0.4045793,0
5843,5844,1,24.41471,27.73951,24.41471,27.73951,24.46293,27.98454,24.3665,27.49448,0.4994524,0
5844,5845,1,24.42781,27.74049,24.42781,27.74049,24.48603,28.01599,24.3696,27.46499,0.5631638,0
5845,5846,1,24.42973,27.69108,24.42973,27.69108,24.4968,27.98984,24.36267,27.39232,0.6123874,0
5846,5847,1,24.4501,27.72509,24.4501,27.72509,24.47663,27.83668,24.42357,27.6135,0.2293993,0
5847,5848,1,24.46515,27.73343,24.46515,27.73343,24.50641,27.90022,24.42388,27.56664,0.3436365,0
5848,5849,1,24.47639,27.72602,24.47639,27.72602,24.52515,27.91739,24.42762,27.53465,0.394971,0
5849,5850,1,24.48478,27.7084,24.48478,27.7084,24.54422,27.93433,24.42534,27.48247,0.4672418,0
5850,5851,1,24.5,27.71682,24.5,27.71682,24.56801,27.9691,24.43198,27.46454,0.5225716,0
5851,5852,1,24.51151,27.71107,24.51151,27.71107,24.5712,27.92883,24.45182,27.4933,0.4515984,0
5852,5853,1,24.5236,27.70762,24.5236,27.70762,24.55882,27.8339,24.48837,27.58134,0.2622004,0
5853,5854,1,24.5358,27.70451,24.5358,27.70451,24.57785,27.85483,24.49374,27.5542,0.3121796,0
5854,5855,1,24.54769,27.70022,24.54769,27.70022,24.59428,27.86674,24.50109,27.53369,0.3458458,0
5855,5856,1,24.56149,27.7028,24.56149,27.7028,24.61384,27.89034,24.50914,27.51527,0.3894041,0
5856,5857,1,24.57535,27.70594,24.57535,27.70594,24.63877,27.93504,24.51193,27.47685,0.4754221,0
5857,5858,1,24.58495,27.69373,24.58495,27.69373,24.65243,27.941,24.51748,27.44646,0.5126151,0
5858,5859,1,24.59243,27.67317,24.59243,27.67317,24.66683,27.95141,24.51802,27.39494,0.5760229,0
5859,5860,1,24.60771,27.6821,24.60771,27.6821,24.63842,27.79978,24.577,27.56443,0.2432336,0
5860,5861,1,24.61901,27.67527,24.61901,27.67527,24.66302,27.84897,24.575,27.50158,0.3583753,0
5861,5862,1,24.63046,27.66949,24.63046,27.66949,24.68062,27.87436,24.5803,27.46463,0.4218374,0
5862,5863,1,24.64048,27.65743,24.64048,27.65743,24.69988,27.90889,24.58109,27.40597,0.5167587,0
5863,5864,1,24.65172,27.65017,24.65172,27.65017,24.7175,27.93892,24.58594,27.36141,0.5923043,0
5864,5865,1,24.66082,27.63294,24.66082,27.63294,24.72883,27.94296,24.59281,27.32292,0.6347824,0
5865,5866,1,24.6799,27.66188,24.6799,27.66188,24.70789,27.79566,24.65192,27.5281,0.2733567,0
5866,5867,1,24.69232,27.66051,24.69232,27.66051,24.72673,27.83121,24.65792,27.48981,0.3482609,0
5867,5868,1,24.70528,27.66199,24.70528,27.66199,24.74492,27.86862,24.66564,27.45535,0.4208049,0
5868,5869,1,24.71848,27.66547,24.71848,27.66547,24.76423,27.91335,24.67274,27.41758,0.5041422,0
5869,5870,1,24.72851,27.65156,24.72851,27.65156,24.75267,27.78878,24.70435,27.51433,0.2786716,0
5870,5871,1,24.74064,27.64865,24.74064,27.64865,24.76858,27.81668,24.7127,27.48062,0.3406681,0
5871,5872,1,24.7525,27.64408,24.7525,27.64408,24.78379,27.84213,24.72122,27.44604,0.4010026,0
5872,5873,1,24.76435,27.63934,24.76435,27.63934,24.80245,27.89585,24.72624,27.38282,0.5186619,0
5873,5874,1,24.77844,27.64996,24.77844,27.64996,24.82033,27.95037,24.73656,27.34955,0.6066267,0
5874,5875,1,24.79138,27.65387,24.79138,27.65387,24.82301,27.89613,24.75974,27.4116,0.4886369,0
5875,5876,1,24.80286,27.64625,24.80286,27.64625,24.83456,27.9082,24.77116,27.3843,0.5277252,0
5876,5877,1,24.81357,27.6311,24.81357,27.6311,24.84091,27.87569,24.78622,27.38651,0.4922289,0
5877,5878,1,24.82659,27.63554,24.82659,27.63554,24.85255,27.88894,24.80063,27.38213,0.5094648,0
5878,5879,1,24.83965,27.64172,24.83965,27.64172,24.86608,27.92665,24.81322,27.3568,0.5722917,0
5879,5880,1,24.85171,27.63541,24.85171,27.63541,24.86466,27.78884,24.83875,27.48199,0.3079438,0
5880,5881,1,24.86335,27.62523,24.86335,27.62523,24.87934,27.83846,24.84735,27.412,0.4276558,0
5881,5882,1,24.87619,27.62851,24.87619,27.62851,24.89167,27.86806,24.86072,27.38897,0.4800831,0
5882,5883,1,24.88904,27.63459,24.88904,27.63459,24.90214,27.87386,24.87594,27.39532,0.4792514,0
5883,5884,1,24.90163,27.63686,24.90163,27.63686,24.91303,27.886,24.89024,27.38773,0.4987872,0
5884,5885,1,24.91397,27.64,24.91397,27.64,24.92366,27.907,24.90428,27.373,0.5343481,0
5885,5886,1,24.92659,27.64843,24.92659,27.64843,24.93498,27.95659,24.91819,27.34026,0.6165637,0
5886,5887,1,24.93909,27.64324,24.93909,27.64324,24.94565,27.96986,24.93252,27.31662,0.6533684,0
5887,5888,1,24.95124,27.61973,24.95124,27.61973,24.95544,27.97874,24.94705,27.26071,0.7180837,0
5888,5889,1,24.96416,27.61968,24.96416,27.61968,24.96631,28.00942,24.96202,27.22994,0.7794975,0
5889,5890,1,24.97691,27.65015,24.97691,27.65015,24.97724,28.09315,24.97659,27.20716,0.8859999,0
5890,5891,1,24.9895,27.6388,24.9895,27.6388,24.98929,27.84291,24.98972,27.4347,0.4082053,0
5891,5892,1,25.00215,27.63427,25.00215,27.63427,25.00137,27.89598,25.00292,27.37256,0.5234265,0
5892,5893,1,25.01474,27.63729,25.01474,27.63729,25.0135,27.91961,25.01598,27.35496,0.5646607,0
5893,5894,1,25.0272,27.64454,25.0272,27.64454,25.02528,27.96113,25.02912,27.32796,0.6331903,0
5894,5895,1,25.04019,27.62226,25.04019,27.62226,25.03805,27.97407,25.04233,27.27046,0.7036301,0
5895,5896,1,25.05274,27.61864,25.05274,27.61864,25.05074,27.9981,25.05474,27.23919,0.7589179,0
5896,5897,1,25.06526,27.65117,25.06526,27.65117,25.06427,28.05114,25.06626,27.2512,0.7999445,0
5897,5898,1,25.07796,27.65147,25.07796,27.65147,25.07781,28.0614,25.07811,27.24154,0.8198586,0
5898,5899,1,25.09055,27.62006,25.09055,27.62006,25.09145,28.05141,25.08965,27.1887,0.8627186,0
5899,5900,1,25.10322,27.63564,25.10322,27.63564,25.10414,27.78829,25.10229,27.48298,0.3053149,0
5900,5901,1,25.11601,27.63707,25.11601,27.63707,25.11925,27.87343,25.11277,27.4007,0.4727768,0
5901,5902,1,25.12838,27.63838,25.12838,27.63838,25.13417,27.90424,25.12259,27.37253,0.5318359,0
5902,5903,1,25.141,27.63504,25.141,27.63504,25.14864,27.89237,25.13337,27.37771,0.5148902,0
5903,5904,1,25.15357,27.63393,25.15357,27.63393,25.16404,27.89939,25.1431,27.36847,0.5313383,0
5904,5905,1,25.16631,27.64185,25.16631,27.64185,25.18096,27.93018,25.15166,27.35351,0.5774133,0
5905,5906,1,25.17834,27.62984,25.17834,27.62984,25.1988,27.96421,25.15789,27.29548,0.6699857,0
5906,5907,1,25.18991,27.61451,25.18991,27.61451,25.21484,27.95167,25.16497,27.27735,0.67616,0
5907,5908,1,25.20239,27.61715,25.20239,27.61715,25.23335,27.97025,25.17142,27.26405,0.7089097,0
5908,5909,1,25.21732,27.64385,25.21732,27.64385,25.25549,28.01638,25.17914,27.27132,0.7489669,0
5909,5910,1,25.2304,27.64605,25.2304,27.64605,25.27664,28.04044,25.18417,27.25165,0.7941988,0
5910,5911,1,25.23861,27.61117,25.23861,27.61117,25.29352,28.02746,25.18371,27.19489,0.839783,0
5911,5912,1,25.24954,27.60156,25.24954,27.60156,25.31345,28.0384,25.18562,27.16472,0.8829803,0
5912,5913,1,25.26532,27.62359,25.26532,27.62359,25.34085,28.09378,25.18979,27.1534,0.9524336,0
5913,5914,1,25.27616,27.61379,25.27616,27.61379,25.31888,27.85863,25.23343,27.36894,0.4970849,0
5914,5915,1,25.28805,27.61026,25.28805,27.61026,25.34589,27.91822,25.23021,27.30229,0.6266986,0
5915,5916,1,25.30355,27.62506,25.30355,27.62506,25.37429,27.97697,25.23282,27.27314,0.7179062,0
5916,5917,1,25.31392,27.61366,25.31392,27.61366,25.35139,27.78939,25.27645,27.43793,0.3593542,0
5917,5918,1,25.32477,27.60559,25.32477,27.60559,25.38262,27.86173,25.26692,27.34945,0.5251845,0
5918,5919,1,25.33833,27.60925,25.33833,27.60925,25.40711,27.89847,25.26955,27.32002,0.5945881,0
5919,5920,1,25.35401,27.62085,25.35401,27.62085,25.43719,27.95447,25.27084,27.28723,0.6876606,0
5920,5921,1,25.3604,27.5953,25.3604,27.5953,25.45767,27.96875,25.26313,27.22185,0.7718197,0
5921,5922,1,25.3741,27.59892,25.3741,27.59892,25.42305,27.77936,25.32514,27.41848,0.3739278,0
5922,5923,1,25.38264,27.58329,25.38264,27.58329,25.45287,27.8325,25.3124,27.33408,0.517832,0
5923,5924,1,25.39797,27.59183,25.39797,27.59183,25.46786,27.83198,25.32809,27.35167,0.5002315,0
