,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
6387,6388,1,25.36807,30.96401,25.36807,30.96401,25.12169,30.81602,25.61446,31.11199,0.5748233,0
6388,6389,1,25.36214,30.97365,25.36214,30.97365,25.1137,30.82794,25.61058,31.11936,0.5760413,0
6389,6390,1,25.35629,30.98336,25.35629,30.98336,25.10578,30.83991,25.60679,31.12682,0.5773513,0
6390,6391,1,25.35051,30.99314,25.35051,30.99314,25.09793,30.85192,25.6031,31.13436,0.5787678,0
6391,6392,1,25.34482,31.00299,25.34482,31.00299,25.09015,30.86398,25.5995,31.14199,0.5802841,0
6392,6393,1,25.33922,31.0129,25.33922,31.0129,25.08245,30.87608,25.59599,31.14971,0.5818849,0
6393,6394,1,25.33371,31.02288,25.33371,31.02288,25.07485,30.88825,25.59257,31.15751,0.5835541,0
6394,6395,1,25.32828,31.03292,25.32828,31.03292,25.06734,30.90047,25.58922,31.16538,0.5852693,0
6395,6396,1,25.32294,31.04304,25.32294,31.04304,25.05994,30.91274,25.58595,31.17333,0.5870162,0
6396,6397,1,25.31769,31.05321,25.31769,31.05321,25.05264,30.92507,25.58273,31.18135,0.5887892,0
6397,6398,1,25.31251,31.06345,25.31251,31.06345,25.04544,30.93746,25.57957,31.18943,0.5905845,0
6398,6399,1,25.30741,31.07374,25.30741,31.07374,25.03834,30.94989,25.57648,31.19758,0.5924031,0
6399,6400,1,25.30239,31.08409,25.30239,31.08409,25.03133,30.96237,25.57345,31.2058,0.5942623,0
6400,6401,1,25.29745,31.09449,25.29745,31.09449,25.02442,30.9749,25.57048,31.21408,0.5961449,0
6401,6402,1,25.29259,31.10496,25.29259,31.10496,25.0176,30.98747,25.56758,31.22244,0.5980762,0
6402,6403,1,25.28781,31.11547,25.28781,31.11547,25.01084,31.00007,25.56478,31.23088,0.6000947,0
6403,6404,1,25.28311,31.12605,25.28311,31.12605,25.00414,31.0127,25.56208,31.23939,0.6022263,0
6404,6405,1,25.27849,31.13667,25.27849,31.13667,24.9975,31.02535,25.55948,31.24799,0.6044776,0
6405,6406,1,25.27395,31.14735,25.27395,31.14735,24.99092,31.03803,25.55698,31.25667,0.6068161,0
6406,6407,1,25.26949,31.15808,25.26949,31.15808,24.98443,31.05074,25.55456,31.26541,0.6092037,0
6407,6408,1,25.26511,31.16885,25.26511,31.16885,24.97803,31.06349,25.5522,31.27422,0.6116177,0
6408,6409,1,25.26081,31.17968,25.26081,31.17968,24.97172,31.07628,25.54989,31.28308,0.6140429,0
6409,6410,1,25.25658,31.19056,25.25658,31.19056,24.96551,31.08911,25.54765,31.29201,0.6164816,0
6410,6411,1,25.25243,31.20148,25.25243,31.20148,24.95939,31.10196,25.54547,31.301,0.6189595,0
6411,6412,1,25.24837,31.21245,25.24837,31.21245,24.95335,31.11484,25.54339,31.31006,0.6214905,0
6412,6413,1,25.24439,31.22347,25.24439,31.22347,24.94738,31.12775,25.5414,31.31918,0.624101,0
6413,6414,1,25.24049,31.23453,25.24049,31.23453,24.94147,31.14068,25.53951,31.32838,0.6267976,0
6414,6415,1,25.23667,31.24563,25.23667,31.24563,24.93564,31.15363,25.53771,31.33763,0.6295568,0
6415,6416,1,25.23294,31.25678,25.23294,31.25678,24.9299,31.16662,25.53599,31.34695,0.6323484,0
6416,6417,1,25.22929,31.26797,25.22929,31.26797,24.92425,31.17962,25.53432,31.35632,0.6351432,0
6417,6418,1,25.22571,31.27921,25.22571,31.27921,24.91871,31.19267,25.53271,31.36575,0.6379234,0
6418,6419,1,25.22221,31.29048,25.22221,31.29048,24.91328,31.20574,25.53113,31.37521,0.6406732,0
6419,6420,1,25.21878,31.30178,25.21878,31.30178,24.90796,31.21884,25.5296,31.38473,0.6433895,0
6420,6421,1,25.21543,31.31313,25.21543,31.31313,24.90276,31.23198,25.5281,31.39428,0.6460617,0
6421,6422,1,25.21216,31.32451,25.21216,31.32451,24.89767,31.24514,25.52664,31.40388,0.6486982,0
6422,6423,1,25.20895,31.33593,25.20895,31.33593,24.89269,31.25833,25.52522,31.41353,0.6512924,0
6423,6424,1,25.20583,31.34738,25.20583,31.34738,24.88782,31.27155,25.52383,31.42322,0.6538447,0
6424,6425,1,25.20277,31.35887,25.20277,31.35887,24.88306,31.28479,25.52248,31.43295,0.6563596,0
6425,6426,1,25.19979,31.37038,25.19979,31.37038,24.87841,31.29805,25.52117,31.44271,0.6588361,0
6426,6427,1,25.19688,31.38193,25.19688,31.38193,24.87386,31.31133,25.5199,31.45253,0.6612839,0
6427,6428,1,25.19404,31.39351,25.19404,31.39351,24.86942,31.32464,25.51866,31.46238,0.6636896,0
6428,6429,1,25.19127,31.40512,25.19127,31.40512,24.86508,31.33796,25.51746,31.47227,0.6660628,0
6429,6430,1,25.18858,31.41675,25.18858,31.41675,24.86085,31.35131,25.51631,31.48219,0.6684014,0
6430,6431,1,25.18595,31.42841,25.18595,31.42841,24.85671,31.36466,25.51519,31.49216,0.6707096,0
6431,6432,1,25.18339,31.4401,25.18339,31.4401,24.85267,31.37804,25.51411,31.50216,0.6729834,0
6432,6433,1,25.18091,31.45182,25.18091,31.45182,24.84874,31.39143,25.51309,31.5122,0.6752334,0
6433,6434,1,25.17851,31.46356,25.17851,31.46356,24.84492,31.40484,25.51211,31.52228,0.6774479,0
6434,6435,1,25.17618,31.47533,25.17618,31.47533,24.8412,31.41826,25.51116,31.53239,0.6796067,0
6435,6436,1,25.17392,31.48712,25.17392,31.48712,24.83761,31.4317,25.51023,31.54254,0.6816997,0
6436,6437,1,25.17173,31.49894,25.17173,31.49894,24.83413,31.44515,25.50933,31.55272,0.6837151,0
6437,6438,1,25.1696,31.51077,25.1696,31.51077,24.83076,31.45862,25.50844,31.56293,0.6856611,0
6438,6439,1,25.16754,31.52263,25.16754,31.52263,24.8275,31.4721,25.50758,31.57316,0.6875518,0
6439,6440,1,25.16554,31.53451,25.16554,31.53451,24.82433,31.48558,25.50676,31.58343,0.6894109,0
6440,6441,1,25.1636,31.5464,25.1636,31.5464,24.82124,31.49908,25.50597,31.59373,0.69124,0
6441,6442,1,25.16173,31.55832,25.16173,31.55832,24.81825,31.51257,25.50521,31.60406,0.6930277,0
6442,6443,1,25.15992,31.57025,25.15992,31.57025,24.81535,31.52607,25.50448,31.61443,0.6947714,0
6443,6444,1,25.15816,31.5822,25.15816,31.5822,24.81255,31.53958,25.50378,31.62482,0.6964706,0
6444,6445,1,25.15646,31.59416,25.15646,31.59416,24.80982,31.55308,25.50311,31.63524,0.6981423,0
6445,6446,1,25.15482,31.60614,25.15482,31.60614,24.80715,31.56659,25.5025,31.6457,0.6998365,0
6446,6447,1,25.15324,31.61814,25.15324,31.61814,24.80452,31.58009,25.50195,31.65619,0.7015729,0
6447,6448,1,25.15171,31.63014,25.15171,31.63014,24.80194,31.59358,25.50148,31.66671,0.7033515,0
6448,6449,1,25.15023,31.64216,25.15023,31.64216,24.79941,31.60707,25.50105,31.67726,0.7051455,0
6449,6450,1,25.14882,31.6542,25.14882,31.6542,24.79696,31.62055,25.50068,31.68785,0.7069325,0
6450,6451,1,25.14745,31.66625,25.14745,31.66625,24.79457,31.63403,25.50033,31.69846,0.7086977,0
6451,6452,1,25.14615,31.6783,25.14615,31.6783,24.79226,31.6475,25.50003,31.7091,0.7104451,0
6452,6453,1,25.1449,31.69037,25.1449,31.69037,24.79003,31.66097,25.49977,31.71978,0.7121701,0
6453,6454,1,25.14371,31.70245,25.14371,31.70245,24.78788,31.67443,25.49954,31.73048,0.7138719,0
6454,6455,1,25.14257,31.71454,25.14257,31.71454,24.78579,31.68787,25.49935,31.74121,0.7155449,0
6455,6456,1,25.14149,31.72663,25.14149,31.72663,24.7838,31.70131,25.49917,31.75197,0.7171694,0
6456,6457,1,25.14046,31.73874,25.14046,31.73874,24.78189,31.71473,25.49902,31.76275,0.718729,0
6457,6458,1,25.13948,31.75085,25.13948,31.75085,24.78009,31.72815,25.49887,31.77357,0.7202199,0
6458,6459,1,25.13855,31.76298,25.13855,31.76298,24.77837,31.74155,25.49873,31.7844,0.7216279,0
6459,6460,1,25.13766,31.7751,25.13766,31.7751,24.77676,31.75494,25.49858,31.79527,0.7229451,0
6460,6461,1,25.13682,31.78723,25.13682,31.78723,24.77524,31.76831,25.4984,31.80616,0.7241517,0
6461,6462,1,25.13601,31.79937,25.13601,31.79937,24.77382,31.78166,25.4982,31.81708,0.725246,0
6462,6463,1,25.13524,31.81151,25.13524,31.81151,24.7725,31.79499,25.49797,31.82803,0.7262194,0
6463,6464,1,25.13449,31.82365,25.13449,31.82365,24.77127,31.8083,25.49771,31.839,0.7270867,0
6464,6465,1,25.13378,31.8358,25.13378,31.8358,24.77013,31.82159,25.49744,31.85,0.7278607,0
6465,6466,1,25.13311,31.84794,25.13311,31.84794,24.76906,31.83486,25.49715,31.86102,0.728566,0
6466,6467,1,25.13247,31.86009,25.13247,31.86009,24.76806,31.8481,25.49687,31.87208,0.7292036,0
6467,6468,1,25.13186,31.87224,25.13186,31.87224,24.76714,31.86131,25.49658,31.88316,0.7297621,0
6468,6469,1,25.13129,31.88439,25.13129,31.88439,24.76631,31.8745,25.49627,31.89427,0.7302291,0
6469,6470,1,25.13076,31.89653,25.13076,31.89653,24.76555,31.88766,25.49596,31.90541,0.7306254,0
6470,6471,1,25.13026,31.90868,25.13026,31.90868,24.76486,31.90078,25.49566,31.91658,0.7309714,0
6471,6472,1,25.12979,31.92083,25.12979,31.92083,24.76421,31.91387,25.49537,31.92778,0.7312934,0
6472,6473,1,25.12935,31.93297,25.12935,31.93297,24.7636,31.92693,25.4951,31.93902,0.7316005,0
6473,6474,1,25.12895,31.94511,25.12895,31.94511,24.76304,31.93995,25.49486,31.95028,0.7318959,0
6474,6475,1,25.12858,31.95725,25.12858,31.95725,24.76251,31.95292,25.49465,31.96158,0.7321984,0
6475,6476,1,25.12823,31.96939,25.12823,31.96939,24.76199,31.96586,25.49448,31.97291,0.7325245,0
6476,6477,1,25.12792,31.98152,25.12792,31.98152,24.76148,31.97876,25.49437,31.98427,0.7329099,0
6477,6478,1,25.12764,31.99364,25.12764,31.99364,24.76095,31.99161,25.49432,31.99567,0.733381,0
6478,6479,1,25.12738,32.00576,25.12738,32.00576,24.76042,32.00442,25.49434,32.0071,0.7339221,0
6479,6480,1,25.12714,32.01788,25.12714,32.01788,24.7599,32.01718,25.49438,32.01857,0.7344736,0
6480,6481,1,25.12692,32.02998,25.12692,32.02998,24.75943,32.02989,25.49441,32.03007,0.7349796,0
6481,6482,1,25.12672,32.04208,25.12672,32.04208,24.75904,32.04255,25.49441,32.0416,0.7353693,0
6482,6483,1,25.12654,32.05417,25.12654,32.05417,24.75874,32.05516,25.49434,32.05317,0.7356079,0
6483,6484,1,25.12637,32.06625,25.12637,32.06625,24.75854,32.06772,25.49421,32.06477,0.7356722,0
6484,6485,1,25.12622,32.07832,25.12622,32.07832,24.75844,32.08022,25.494,32.07641,0.7355675,0
6485,6486,1,25.12607,32.09037,25.12607,32.09037,24.75844,32.09267,25.49371,32.08808,0.7352839,0
6486,6487,1,25.12594,32.10242,25.12594,32.10242,24.75854,32.10505,25.49334,32.09978,0.7348211,0
6487,6488,1,25.12582,32.11445,25.12582,32.11445,24.75874,32.11738,25.49289,32.11152,0.734179,0
6488,6489,1,25.12569,32.12646,25.12569,32.12646,24.75902,32.12964,25.49236,32.12329,0.7333649,0
6489,6490,1,25.12557,32.13847,25.12557,32.13847,24.75937,32.14184,25.49177,32.1351,0.7324281,0
6490,6491,1,25.12545,32.15046,25.12545,32.15046,24.75976,32.15397,25.49114,32.14694,0.7314162,0
6491,6492,1,25.12532,32.16243,25.12532,32.16243,24.76014,32.16604,25.4905,32.15882,0.7304015,0
6492,6493,1,25.12518,32.17439,25.12518,32.17439,24.76049,32.17804,25.48988,32.17073,0.7294316,0
6493,6494,1,25.12504,32.18632,25.12504,32.18632,24.76079,32.18997,25.48928,32.18267,0.7285217,0
6494,6495,1,25.12487,32.19823,25.12487,32.19823,24.76106,32.20182,25.48869,32.19464,0.7276641,0
6495,6496,1,25.12471,32.21013,25.12471,32.21013,24.7613,32.2136,25.48812,32.20665,0.7268552,0
6496,6497,1,25.12453,32.222,25.12453,32.222,24.7615,32.22531,25.48757,32.21869,0.7260948,0
6497,6498,1,25.12436,32.23385,25.12436,32.23385,24.76167,32.23693,25.48705,32.23077,0.7253966,0
6498,6499,1,25.12418,32.24568,25.12418,32.24568,24.76182,32.24848,25.48653,32.24288,0.724734,0
6499,6500,1,25.12399,32.25748,25.12399,32.25748,24.76197,32.25994,25.48601,32.25502,0.7240558,0
6500,6501,1,25.12379,32.26926,25.12379,32.26926,24.76214,32.27132,25.48543,32.2672,0.7232936,0
6501,6502,1,25.12356,32.28101,25.12356,32.28101,24.76237,32.28262,25.48475,32.27941,0.7223849,0
6502,6503,1,25.12332,32.29274,25.12332,32.29274,24.76267,32.29382,25.48396,32.29165,0.7212939,0
6503,6504,1,25.12304,32.30443,25.12304,32.30443,24.76303,32.30494,25.48306,32.30392,0.7200363,0
6504,6505,1,25.12274,32.31609,25.12274,32.31609,24.76342,32.31596,25.48207,32.31622,0.7186509,0
6505,6506,1,25.1224,32.32772,25.1224,32.32772,24.76382,32.32689,25.48098,32.32855,0.7171612,0
6506,6507,1,25.12202,32.33932,25.12202,32.33932,24.76423,32.33773,25.47981,32.3409,0.7155794,0
6507,6508,1,25.1216,32.35088,25.1216,32.35088,24.76468,32.34846,25.47853,32.35329,0.713872,0
6508,6509,1,25.12115,32.3624,25.12115,32.3624,24.76516,32.3591,25.47715,32.3657,0.7120152,0
6509,6510,1,25.12067,32.37388,25.12067,32.37388,24.76569,32.36963,25.47565,32.37813,0.7100042,0
6510,6511,1,25.12015,32.38533,25.12015,32.38533,24.76624,32.38007,25.47405,32.39059,0.7078877,0
6511,6512,1,25.11959,32.39673,25.11959,32.39673,24.76678,32.39039,25.47239,32.40307,0.7057261,0
6512,6513,1,25.11899,32.4081,25.11899,32.4081,24.76728,32.40061,25.47071,32.41558,0.7035857,0
6513,6514,1,25.11836,32.41941,25.11836,32.41941,24.76771,32.41072,25.46901,32.42811,0.7015116,0
6514,6515,1,25.11769,32.43069,25.11769,32.43069,24.76807,32.42072,25.4673,32.44067,0.6995224,0
6515,6516,1,25.11696,32.44192,25.11696,32.44192,24.76834,32.4306,25.46559,32.45324,0.6976179,0
6516,6517,1,25.11619,32.4531,25.11619,32.4531,24.76854,32.44036,25.46384,32.46583,0.6957635,0
6517,6518,1,25.11536,32.46423,25.11536,32.46423,24.76872,32.45002,25.46201,32.47844,0.6938787,0
6518,6519,1,25.11449,32.47531,25.11449,32.47531,24.76891,32.45956,25.46007,32.49106,0.6918758,0
6519,6520,1,25.11355,32.48633,25.11355,32.48633,24.76915,32.46898,25.45796,32.50368,0.6896818,0
6520,6521,1,25.11256,32.4973,25.11256,32.4973,24.76945,32.47829,25.45567,32.51632,0.6872655,0
6521,6522,1,25.11152,32.50822,25.11152,32.50822,24.76983,32.48748,25.4532,32.52895,0.684628,0
6522,6523,1,25.11042,32.51907,25.11042,32.51907,24.77026,32.49655,25.45057,32.54159,0.6818041,0
6523,6524,1,25.10926,32.52987,25.10926,32.52987,24.77072,32.5055,25.4478,32.55423,0.678833,0
6524,6525,1,25.10803,32.5406,25.10803,32.5406,24.77118,32.51434,25.44488,32.56687,0.6757416,0
6525,6526,1,25.10673,32.55127,25.10673,32.55127,24.77166,32.52304,25.44181,32.57951,0.6725273,0
6526,6527,1,25.10534,32.56187,25.10534,32.56187,24.77214,32.53162,25.43855,32.59213,0.6691526,0
6527,6528,1,25.10387,32.57241,25.10387,32.57241,24.77266,32.54007,25.43508,32.60474,0.6655616,0
6528,6529,1,25.10231,32.58287,25.10231,32.58287,24.77325,32.54841,25.43136,32.61733,0.6617101,0
6529,6530,1,25.10066,32.59326,25.10066,32.59326,24.77393,32.55663,25.42739,32.62989,0.6575611,0
6530,6531,1,25.09894,32.60358,25.09894,32.60358,24.7747,32.56473,25.42318,32.64243,0.6531175,0
6531,6532,1,25.09713,32.61382,25.09713,32.61382,24.77556,32.57271,25.4187,32.65493,0.6483678,0
6532,6533,1,25.09524,32.62398,25.09524,32.62398,24.77652,32.58057,25.41396,32.66739,0.6433278,0
6533,6534,1,25.09326,32.63406,25.09326,32.63406,24.77753,32.5883,25.40898,32.67982,0.6380507,0
6534,6535,1,25.09119,32.64406,25.09119,32.64406,24.77856,32.59591,25.40381,32.69222,0.6326207,0
6535,6536,1,25.08903,32.65398,25.08903,32.65398,24.77956,32.60338,25.39849,32.70458,0.6271448,0
6536,6537,1,25.08677,32.66381,25.08677,32.66381,24.78049,32.6107,25.39306,32.71692,0.6217129,0
6537,6538,1,25.08443,32.67356,25.08443,32.67356,24.78131,32.61788,25.38754,32.72924,0.6163802,0
6538,6539,1,25.08198,32.68321,25.08198,32.68321,24.78201,32.6249,25.38196,32.74152,0.6111743,0
6539,6540,1,25.07944,32.69278,25.07944,32.69278,24.78259,32.63177,25.3763,32.75378,0.6061087,0
6540,6541,1,25.07681,32.70225,25.07681,32.70225,24.78304,32.63849,25.37056,32.76601,0.6011987,0
6541,6542,1,25.07406,32.71162,25.07406,32.71162,24.78337,32.64504,25.36476,32.7782,0.5964447,0
6542,6543,1,25.07122,32.7209,25.07122,32.7209,24.78356,32.65144,25.35888,32.79036,0.5918556,0
6543,6544,1,25.06827,32.73007,25.06827,32.73007,24.78364,32.65767,25.3529,32.80248,0.5873988,0
6544,6545,1,25.06522,32.73915,25.06522,32.73915,24.78362,32.66375,25.34681,32.81455,0.5830234,0
6545,6546,1,25.06207,32.74812,25.06207,32.74812,24.78357,32.66968,25.34056,32.82655,0.5786588,0
6546,6547,1,25.05882,32.75698,25.05882,32.75698,24.78349,32.67549,25.33414,32.83847,0.5742682,0
6547,6548,1,25.05546,32.76574,25.05546,32.76574,24.78339,32.68116,25.32753,32.85032,0.569833,0
6548,6549,1,25.05201,32.77439,25.05201,32.77439,24.78329,32.6867,25.32073,32.86209,0.5653366,0
6549,6550,1,25.04844,32.78293,25.04844,32.78293,24.78317,32.6921,25.31372,32.87376,0.5607835,0
6550,6551,1,25.04477,32.79135,25.04477,32.79135,24.78303,32.69738,25.3065,32.88533,0.5561888,0
6551,6552,1,25.04096,32.79965,25.04096,32.79965,24.78284,32.70251,25.29908,32.89679,0.551594,0
6552,6553,1,25.03704,32.80783,25.03704,32.80783,24.78257,32.70749,25.2915,32.90817,0.5470631,0
6553,6554,1,25.03299,32.81588,25.03299,32.81588,24.78221,32.7123,25.28376,32.91946,0.5426503,0
6554,6555,1,25.02882,32.82381,25.02882,32.82381,24.78174,32.71695,25.2759,32.93066,0.5383989,0
6555,6556,1,25.02453,32.8316,25.02453,32.8316,24.78114,32.72142,25.26792,32.94179,0.5343344,0
6556,6557,1,25.02013,32.83928,25.02013,32.83928,24.78042,32.72573,25.25983,32.95284,0.5304813,0
6557,6558,1,25.01561,32.84682,25.01561,32.84682,24.77958,32.72986,25.25164,32.96379,0.5268386,0
6558,6559,1,25.01098,32.85424,25.01098,32.85424,24.77862,32.73381,25.24333,32.97467,0.5234188,0
6559,6560,1,25.00622,32.86152,25.00622,32.86152,24.77753,32.73759,25.23491,32.98545,0.5202225,0
6560,6561,1,25.00135,32.86867,25.00135,32.86867,24.77633,32.7412,25.22637,32.99614,0.5172341,0
6561,6562,1,24.99636,32.87567,24.99636,32.87567,24.77503,32.74464,25.21769,33.00671,0.5144229,0
6562,6563,1,24.99124,32.88254,24.99124,32.88254,24.77364,32.74794,25.20884,33.01714,0.5117227,0
6563,6564,1,24.98599,32.88925,24.98599,32.88925,24.7722,32.7511,25.19977,33.0274,0.5090749,0
6564,6565,1,24.98059,32.89581,24.98059,32.89581,24.77072,32.75414,25.19047,33.03747,0.5064259,0
6565,6566,1,24.97506,32.90221,24.97506,32.90221,24.76919,32.75706,25.18092,33.04735,0.5037715,0
6566,6567,1,24.96939,32.90845,24.96939,32.90845,24.76764,32.75988,25.17114,33.05702,0.5010965,0
6567,6568,1,24.9636,32.91455,24.9636,32.91455,24.76608,32.7626,25.16113,33.06649,0.498409,0
6568,6569,1,24.95769,32.92049,24.95769,32.92049,24.7645,32.76524,25.15088,33.07574,0.4956889,0
6569,6570,1,24.95166,32.92628,24.95166,32.92628,24.76292,32.76779,25.1404,33.08477,0.4929194,0
6570,6571,1,24.94551,32.93192,24.94551,32.93192,24.76134,32.77027,25.12968,33.09357,0.4901024,0
6571,6572,1,24.93924,32.93741,24.93924,32.93741,24.75975,32.77268,25.11874,33.10215,0.4872603,0
6572,6573,1,24.93287,32.94276,24.93287,32.94276,24.75813,32.775,25.1076,33.11051,0.4844481,0
6573,6574,1,24.92639,32.94795,24.92639,32.94795,24.75649,32.77724,25.09628,33.11866,0.4816933,0
6574,6575,1,24.9198,32.953,24.9198,32.953,24.7548,32.77937,25.0848,33.12663,0.4790489,0
6575,6576,1,24.9131,32.95789,24.9131,32.95789,24.75305,32.78139,25.07315,33.13438,0.476513,0
6576,6577,1,24.90629,32.96262,24.90629,32.96262,24.75124,32.78331,25.06134,33.14193,0.4741009,0
6577,6578,1,24.89937,32.9672,24.89937,32.9672,24.74936,32.78513,25.04938,33.14927,0.4718122,0
6578,6579,1,24.89234,32.97162,24.89234,32.97162,24.74743,32.78684,25.03726,33.15639,0.4696483,0
6579,6580,1,24.88521,32.97588,24.88521,32.97588,24.74543,32.78845,25.025,33.16331,0.4676309,0
6580,6581,1,24.87798,32.98,24.87798,32.98,24.74335,32.78996,25.01262,33.17003,0.4657858,0
6581,6582,1,24.87066,32.98396,24.87066,32.98396,24.74119,32.79135,25.00013,33.17657,0.4641541,0
6582,6583,1,24.86323,32.98777,24.86323,32.98777,24.73893,32.79261,24.98754,33.18294,0.4627736,0
6583,6584,1,24.85571,32.99144,24.85571,32.99144,24.73656,32.79371,24.97486,33.18916,0.4617044,0
6584,6585,1,24.84809,32.99494,24.84809,32.99494,24.73407,32.79465,24.96212,33.19524,0.46096,0
6585,6586,1,24.84038,32.99829,24.84038,32.99829,24.73145,32.7954,24.94932,33.20118,0.4605719,0
6586,6587,1,24.83257,33.00148,24.83257,33.00148,24.72869,32.79597,24.93645,33.20699,0.4605332,0
6587,6588,1,24.82467,33.00451,24.82467,33.00451,24.72581,32.79637,24.92352,33.21265,0.4608468,0
6588,6589,1,24.81667,33.00739,24.81667,33.00739,24.72281,32.79661,24.91053,33.21817,0.4614759,0
6589,6590,1,24.80858,33.01011,24.80858,33.01011,24.71968,32.79669,24.89748,33.22354,0.4623991,0
6590,6591,1,24.8004,33.01267,24.8004,33.01267,24.71644,32.79661,24.88437,33.22874,0.4636078,0
6591,6592,1,24.79214,33.01507,24.79214,33.01507,24.71308,32.79638,24.87119,33.23375,0.4650747,0
6592,6593,1,24.78377,33.01728,24.78377,33.01728,24.70959,32.79599,24.85796,33.23858,0.4668029,0
6593,6594,1,24.77532,33.01933,24.77532,33.01933,24.70598,32.79543,24.84466,33.24322,0.468768,0
6594,6595,1,24.76678,33.02119,24.76678,33.02119,24.70226,32.79475,24.8313,33.24764,0.4709179,0
6595,6596,1,24.75815,33.0229,24.75815,33.0229,24.69843,32.79397,24.81787,33.25182,0.4731752,0
6596,6597,1,24.74944,33.02443,24.74944,33.02443,24.69451,32.79314,24.80438,33.25571,0.4754415,0
6597,6598,1,24.74066,33.02579,24.74066,33.02579,24.69051,32.79229,24.79081,33.2593,0.4776594,0
6598,6599,1,24.73179,33.02701,24.73179,33.02701,24.68642,32.79145,24.77717,33.26257,0.47978,0
6599,6600,1,24.72285,33.02806,24.72285,33.02806,24.68224,32.79061,24.76346,33.26552,0.4818025,0
6600,6601,1,24.71384,33.02896,24.71384,33.02896,24.67797,32.78976,24.74971,33.26816,0.4837466,0
6601,6602,1,24.70476,33.02971,24.70476,33.02971,24.6736,32.78888,24.73592,33.27054,0.4856732,0
6602,6603,1,24.69561,33.03032,24.69561,33.03032,24.66913,32.78794,24.72209,33.2727,0.4876482,0
6603,6604,1,24.68639,33.03078,24.68639,33.03078,24.66455,32.7869,24.70823,33.27467,0.4897228,0
6604,6605,1,24.6771,33.0311,24.6771,33.0311,24.65985,32.78574,24.69436,33.27645,0.4919235,0
6605,6606,1,24.66776,33.03127,24.66776,33.03127,24.65505,32.78448,24.68047,33.27806,0.4942344,0
6606,6607,1,24.65835,33.0313,24.65835,33.0313,24.65013,32.78312,24.66657,33.27946,0.4966138,0
6607,6608,1,24.64889,33.03117,24.64889,33.03117,24.64511,32.78167,24.65266,33.28067,0.4990575,0
6608,6609,1,24.63936,33.03089,24.63936,33.03089,24.63999,32.78012,24.63873,33.28166,0.5015427,0
6609,6610,1,24.62978,33.03047,24.62978,33.03047,24.63475,32.77848,24.6248,33.28246,0.5040731,0
6610,6611,1,24.62014,33.02991,24.62014,33.02991,24.62941,32.77675,24.61087,33.28307,0.5066563,0
6611,6612,1,24.61045,33.02921,24.61045,33.02921,24.62396,32.77493,24.59694,33.28348,0.5092734,0
6612,6613,1,24.60071,33.02835,24.60071,33.02835,24.6184,32.77299,24.58302,33.28371,0.5119438,0
6613,6614,1,24.59092,33.02737,24.59092,33.02737,24.61275,32.77097,24.5691,33.28376,0.5146524,0
6614,6615,1,24.58109,33.02623,24.58109,33.02623,24.60698,32.76884,24.55519,33.28363,0.5173848,0
6615,6616,1,24.57121,33.02496,24.57121,33.02496,24.60112,32.76662,24.5413,33.28329,0.5201181,0
6616,6617,1,24.56128,33.02353,24.56128,33.02353,24.59515,32.76431,24.52742,33.28275,0.5228454,0
6617,6618,1,24.55132,33.02197,24.55132,33.02197,24.58907,32.76192,24.51356,33.28202,0.5255527,0
6618,6619,1,24.54132,33.02028,24.54132,33.02028,24.5829,32.75945,24.49973,33.28111,0.5282492,0
6619,6620,1,24.53127,33.01845,24.53127,33.01845,24.57663,32.75688,24.48592,33.28003,0.5309548,0
6620,6621,1,24.5212,33.01649,24.5212,33.01649,24.57027,32.75419,24.47213,33.27879,0.5336982,0
6621,6622,1,24.51108,33.01439,24.51108,33.01439,24.56381,32.75137,24.45835,33.27742,0.5365218,0
6622,6623,1,24.50094,33.01217,24.50094,33.01217,24.55728,32.74839,24.4446,33.27595,0.5394527,0
6623,6624,1,24.49076,33.00983,24.49076,33.00983,24.55066,32.74527,24.43086,33.27439,0.5425183,0
6624,6625,1,24.48056,33.00737,24.48056,33.00737,24.54397,32.74198,24.41714,33.27276,0.5457287,0
6625,6626,1,24.47032,33.00479,24.47032,33.00479,24.53721,32.73853,24.40343,33.27106,0.5490737,0
6626,6627,1,24.46006,33.0021,24.46006,33.0021,24.53037,32.73494,24.38974,33.26926,0.5525204,0
6627,6628,1,24.44976,32.9993,24.44976,32.9993,24.52345,32.73122,24.37608,33.26739,0.5560564,0
6628,6629,1,24.43944,32.9964,24.43944,32.9964,24.51645,32.72738,24.36243,33.26543,0.5596632,0
6629,6630,1,24.42909,32.9934,24.42909,32.9934,24.50938,32.72342,24.34881,33.26338,0.5633322,0
6630,6631,1,24.41872,32.9903,24.41872,32.9903,24.50223,32.71936,24.33522,33.26125,0.5670342,0
6631,6632,1,24.40833,32.98711,24.40833,32.98711,24.49499,32.71522,24.32166,33.259,0.5707334,0
6632,6633,1,24.39791,32.98381,24.39791,32.98381,24.48767,32.71102,24.30816,33.25661,0.574365,0
6633,6634,1,24.38748,32.98042,24.38748,32.98042,24.48025,32.70678,24.29471,33.25406,0.5778822,0
6634,6635,1,24.37703,32.97693,24.37703,32.97693,24.47272,32.70251,24.28132,33.25134,0.5812492,0
6635,6636,1,24.36655,32.97334,24.36655,32.97334,24.46511,32.69823,24.268,33.24846,0.5844656,0
