,order,group,centerline_x,centerline_y,centerline_x_corrected,centerline_y_corrected,right_bank_x,right_bank_y,left_bank_x,left_bank_y,width (m),curvature
1879,1880,1,5.741127,10.65302,5.741127,10.65302,5.549639,10.54502,5.932615,10.76102,0.4396877,0
1880,1881,1,5.735978,10.66446,5.735978,10.66446,5.526752,10.55311,5.945203,10.77582,0.4740261,0
1881,1882,1,5.728947,10.67496,5.728947,10.67496,5.497573,10.55904,5.96032,10.79087,0.5175685,0
1882,1883,1,5.720959,10.68507,5.720959,10.68507,5.458902,10.56164,5.983016,10.80849,0.5793367,0
1883,1884,1,5.720428,10.69861,5.720428,10.69861,5.605402,10.6478,5.835455,10.74942,0.2514994,0
1884,1885,1,5.714106,10.70957,5.714106,10.70957,5.562601,10.64675,5.86561,10.7724,0.3280268,0
1885,1886,1,5.70813,10.72071,5.70813,10.72071,5.5302,10.65179,5.886061,10.78963,0.3816254,0
1886,1887,1,5.703163,10.73233,5.703163,10.73233,5.507125,10.66152,5.899201,10.80313,0.4168678,0
1887,1888,1,5.702564,10.74548,5.702564,10.74548,5.588723,10.70724,5.816406,10.78371,0.2401807,0
1888,1889,1,5.697748,10.75707,5.697748,10.75707,5.563879,10.71547,5.831616,10.79868,0.2803686,0
1889,1890,1,5.693321,10.76888,5.693321,10.76888,5.543285,10.72586,5.843357,10.81191,0.3121672,0
1890,1891,1,5.688546,10.78063,5.688546,10.78063,5.520823,10.7365,5.856268,10.82475,0.3468598,0
1891,1892,1,5.685201,10.79281,5.685201,10.79281,5.498163,10.748,5.872238,10.83763,0.3846637,0
1892,1893,1,5.684508,10.8056,5.684508,10.8056,5.479772,10.76122,5.889245,10.84999,0.4189859,0
1893,1894,1,5.684607,10.81845,5.684607,10.81845,5.464666,10.77571,5.904546,10.86119,0.4481082,0
1894,1895,1,5.680286,10.83044,5.680286,10.83044,5.447512,10.79036,5.91306,10.87052,0.4723996,0
1895,1896,1,5.674903,10.84235,5.674903,10.84235,5.431041,10.80575,5.918766,10.87896,0.4931887,0
1896,1897,1,5.679976,10.85576,5.679976,10.85576,5.424704,10.82301,5.935247,10.88852,0.5147292,0
1897,1898,1,5.691274,10.86954,5.691274,10.86954,5.419444,10.8404,5.963103,10.89868,0.5467742,0
1898,1899,1,5.697252,10.88235,5.697252,10.88235,5.397261,10.85659,5.997242,10.90811,0.6021888,0
1899,1900,1,5.675474,10.893,5.675474,10.893,5.566462,10.88596,5.784486,10.90004,0.2184783,0
1900,1901,1,5.676986,10.90556,5.676986,10.90556,5.529028,10.89912,5.824944,10.912,0.2961957,0
1901,1902,1,5.677918,10.9181,5.677918,10.9181,5.505135,10.91415,5.850702,10.92205,0.3456571,0
1902,1903,1,5.679812,10.93049,5.679812,10.93049,5.494904,10.93035,5.864721,10.93063,0.3698169,0
1903,1904,1,5.683225,10.94288,5.683225,10.94288,5.49085,10.94681,5.8756,10.93896,0.3848303,0
1904,1905,1,5.684523,10.95498,5.684523,10.95498,5.484163,10.96313,5.884883,10.94684,0.4010504,0
1905,1906,1,5.681258,10.96742,5.681258,10.96742,5.470733,10.98022,5.891783,10.95462,0.4218276,0
1906,1907,1,5.677878,10.98008,5.677878,10.98008,5.454334,10.99875,5.901423,10.9614,0.448646,0
1907,1908,1,5.675744,10.99274,5.675744,10.99274,5.438561,11.01757,5.912927,10.96792,0.4769575,0
1908,1909,1,5.67671,11.00515,5.67671,11.00515,5.427708,11.03663,5.925712,10.97367,0.5019688,0
1909,1910,1,5.679749,11.01723,5.679749,11.01723,5.417973,11.05592,5.941525,10.97853,0.5292414,0
1910,1911,1,5.681219,11.0295,5.681219,11.0295,5.403267,11.07643,5.959171,10.98257,0.5637727,0
1911,1912,1,5.683214,11.04169,5.683214,11.04169,5.559253,11.06524,5.807176,11.01814,0.2523562,0
1912,1913,1,5.686631,11.05357,5.686631,11.05357,5.528026,11.08698,5.845236,11.02015,0.3241742,0
1913,1914,1,5.693163,11.06473,5.693163,11.06473,5.512578,11.10641,5.873749,11.02305,0.3706667,0
1914,1915,1,5.703196,11.07484,5.703196,11.07484,5.51146,11.12289,5.89493,11.02678,0.3953292,0
1915,1916,1,5.709456,11.08575,5.709456,11.08575,5.510386,11.13952,5.908526,11.03198,0.412407,0
1916,1917,1,5.705285,11.09945,5.705285,11.09945,5.496841,11.15978,5.913729,11.03913,0.4339938,0
1917,1918,1,5.700845,11.11364,5.700845,11.11364,5.479725,11.18181,5.921965,11.04547,0.4627787,0
1918,1919,1,5.703836,11.12566,5.703836,11.12566,5.470193,11.20205,5.937479,11.04928,0.4916257,0
1919,1920,1,5.708862,11.13705,5.708862,11.13705,5.463349,11.22171,5.954375,11.05238,0.5194053,0
1920,1921,1,5.711674,11.14919,5.711674,11.14919,5.456004,11.24187,5.967343,11.0565,0.543901,0
1921,1922,1,5.715304,11.16112,5.715304,11.16112,5.451697,11.26118,5.978911,11.06105,0.5639213,0
1922,1923,1,5.718557,11.17322,5.718557,11.17322,5.447386,11.28072,5.989727,11.06573,0.5834002,0
1923,1924,1,5.718417,11.1868,5.718417,11.1868,5.439967,11.30177,5.996868,11.07182,0.602511,0
1924,1925,1,5.721377,11.19923,5.721377,11.19923,5.436321,11.32154,6.006433,11.07692,0.6203727,0
1925,1926,1,5.727335,11.21039,5.727335,11.21039,5.434505,11.34067,6.020166,11.0801,0.6410104,0
1926,1927,1,5.734035,11.22119,5.734035,11.22119,5.429186,11.36143,6.038883,11.08094,0.6711205,0
1927,1928,1,5.746175,11.22941,5.746175,11.22941,5.642188,11.2788,5.850163,11.18003,0.2302383,0
1928,1929,1,5.752363,11.24031,5.752363,11.24031,5.612759,11.30859,5.891968,11.17203,0.3108154,0
1929,1930,1,5.760255,11.25032,5.760255,11.25032,5.620542,11.32061,5.899968,11.18003,0.3127949,0
1930,1931,1,5.764651,11.2622,5.764651,11.2622,5.622921,11.33539,5.906382,11.189,0.3190279,0
1931,1932,1,5.769692,11.27374,5.769692,11.27374,5.62558,11.35001,5.913805,11.19747,0.3261003,0
1932,1933,1,5.774444,11.28551,5.774444,11.28551,5.627563,11.36503,5.921324,11.206,0.3340421,0
1933,1934,1,5.779606,11.29708,5.779606,11.29708,5.629467,11.38017,5.929745,11.21399,0.3431944,0
1934,1935,1,5.785451,11.3083,5.785451,11.3083,5.631956,11.39511,5.938947,11.22148,0.3526937,0
1935,1936,1,5.793291,11.31834,5.793291,11.31834,5.632711,11.41092,5.953871,11.22575,0.3707168,0
1936,1937,1,5.803205,11.32718,5.803205,11.32718,5.623426,11.43267,5.982985,11.22168,0.4168938,0
1937,1938,1,5.813664,11.33562,5.813664,11.33562,5.600448,11.46283,6.02688,11.20842,0.4965583,0
1938,1939,1,5.814067,11.35006,5.814067,11.35006,5.7176,11.40846,5.910533,11.29165,0.2255413,0
1939,1940,1,5.821202,11.36056,5.821202,11.36056,5.696671,11.43717,5.945733,11.28396,0.2924147,0
1940,1941,1,5.825901,11.37249,5.825901,11.37249,5.68252,11.46192,5.969282,11.28307,0.3379671,0
1941,1942,1,5.830695,11.38441,5.830695,11.38441,5.672125,11.48455,5.989265,11.28428,0.3750806,0
1942,1943,1,5.838984,11.39412,5.838984,11.39412,5.667674,11.50358,6.010294,11.28465,0.4065965,0
1943,1944,1,5.848773,11.40282,5.848773,11.40282,5.66614,11.5207,6.031406,11.28494,0.4347453,0
1944,1945,1,5.853957,11.41448,5.853957,11.41448,5.661884,11.53971,6.046031,11.28924,0.4585855,0
1945,1946,1,5.855584,11.4285,5.855584,11.4285,5.654391,11.56078,6.056777,11.29622,0.481565,0
1946,1947,1,5.858971,11.44134,5.858971,11.44134,5.646625,11.58203,6.071317,11.30066,0.5094467,0
1947,1948,1,5.864715,11.45265,5.864715,11.45265,5.634485,11.60621,6.094944,11.29909,0.5534877,0
1948,1949,1,5.880874,11.45697,5.880874,11.45697,5.758277,11.53912,6.003471,11.37483,0.2951468,0
1949,1950,1,5.887477,11.46759,5.887477,11.46759,5.731416,11.57247,6.043539,11.36272,0.3760538,0
1950,1951,1,5.898163,11.47547,5.898163,11.47547,5.725873,11.59133,6.070453,11.35961,0.4152448,0
1951,1952,1,5.903759,11.48671,5.903759,11.48671,5.720925,11.60949,6.086593,11.36394,0.4404612,0
1952,1953,1,5.907913,11.49894,5.907913,11.49894,5.716922,11.62678,6.098905,11.37111,0.4596525,0
1953,1954,1,5.915081,11.50908,5.915081,11.50908,5.717451,11.64057,6.112711,11.3776,0.4747442,0
1954,1955,1,5.927247,11.5159,5.927247,11.5159,5.723687,11.65027,6.130807,11.38153,0.4878221,0
1955,1956,1,5.93692,11.52443,5.93692,11.52443,5.726423,11.66206,6.147416,11.38681,0.5029863,0
1956,1957,1,5.940724,11.53677,5.940724,11.53677,5.721588,11.67836,6.15986,11.39518,0.5217955,0
1957,1958,1,5.944097,11.54933,5.944097,11.54933,5.714994,11.69518,6.173199,11.40347,0.5431796,0
1958,1959,1,5.953713,11.55789,5.953713,11.55789,5.714527,11.70761,6.1929,11.40817,0.5643652,0
1959,1960,1,5.963647,11.56631,5.963647,11.56631,5.71464,11.71915,6.212653,11.41346,0.584348,0
1960,1961,1,5.964087,11.58051,5.964087,11.58051,5.705345,11.73598,6.222831,11.42505,0.6037126,0
1961,1962,1,5.960463,11.59694,5.960463,11.59694,5.691061,11.75492,6.229865,11.43896,0.6246127,0
1962,1963,1,5.964008,11.60896,5.964008,11.60896,5.681519,11.77024,6.246498,11.44767,0.6505796,0
1963,1964,1,5.983247,11.61217,5.983247,11.61217,5.884748,11.66675,6.081747,11.5576,0.2252157,0
1964,1965,1,5.989509,11.62284,5.989509,11.62284,5.863015,11.69073,6.116003,11.55495,0.2871231,0
1965,1966,1,5.997551,11.63259,5.997551,11.63259,5.849648,11.70939,6.145455,11.55579,0.3333116,0
1966,1967,1,6.006885,11.64175,6.006885,11.64175,5.839549,11.72591,6.17422,11.55759,0.3746152,0
1967,1968,1,6.014408,11.65196,6.014408,11.65196,5.82668,11.74348,6.202136,11.56043,0.417701,0
1968,1969,1,6.018761,11.66372,6.018761,11.66372,5.809213,11.76301,6.228309,11.56444,0.4637548,0
1969,1970,1,6.02207,11.67595,6.02207,11.67595,5.790372,11.78275,6.253767,11.56915,0.5102541,0
1970,1971,1,6.023938,11.68877,6.023938,11.68877,5.772547,11.80162,6.275329,11.57592,0.5511161,0
1971,1972,1,6.0235,11.70256,6.0235,11.70256,5.903844,11.75502,6.143157,11.6501,0.2613029,0
1972,1973,1,6.026464,11.71482,6.026464,11.71482,5.876207,11.77925,6.17672,11.65039,0.3269769,0
1973,1974,1,6.029802,11.72687,6.029802,11.72687,5.849563,11.80264,6.210041,11.6511,0.3910368,0
1974,1975,1,6.034081,11.73857,6.034081,11.73857,5.823535,11.82549,6.244625,11.65165,0.4555623,0
1975,1976,1,6.040501,11.7494,6.040501,11.7494,5.804124,11.84545,6.276877,11.65335,0.5102921,0
1976,1977,1,6.048322,11.75973,6.048322,11.75973,5.79104,11.86291,6.305604,11.65655,0.5544047,0
1977,1978,1,6.050639,11.77232,6.050639,11.77232,5.776329,11.8811,6.324949,11.66354,0.5901852,0
1978,1979,1,6.048273,11.78671,6.048273,11.78671,5.759344,11.90026,6.337201,11.67316,0.6208807,0
1979,1980,1,6.05007,11.79949,6.05007,11.79949,5.74573,11.91833,6.35441,11.68066,0.6534387,0
1980,1981,1,6.059142,11.80946,6.059142,11.80946,5.733936,11.93581,6.384348,11.68311,0.6977754,0
1981,1982,1,6.069822,11.81885,6.069822,11.81885,5.928743,11.87356,6.210902,11.76414,0.3026319,0
1982,1983,1,6.075947,11.83002,6.075947,11.83002,5.888734,11.90267,6.263161,11.75737,0.4016318,0
1983,1984,1,6.08243,11.84108,6.08243,11.84108,5.914984,11.90622,6.249875,11.77595,0.3593357,0
1984,1985,1,6.085458,11.85356,6.085458,11.85356,5.905562,11.92395,6.265353,11.78318,0.3863499,0
1985,1986,1,6.089009,11.86578,6.089009,11.86578,5.899793,11.94036,6.278225,11.79121,0.4067644,0
1986,1987,1,6.095427,11.87687,6.095427,11.87687,5.898484,11.95528,6.292369,11.79846,0.4239574,0
1987,1988,1,6.106966,11.88592,6.106966,11.88592,5.901513,11.96886,6.312419,11.80299,0.4431241,0
1988,1989,1,6.121084,11.89383,6.121084,11.89383,5.904372,11.98293,6.337796,11.80473,0.4686281,0
1989,1990,1,6.131324,11.90317,6.131324,11.90317,5.901802,11.99965,6.360846,11.80669,0.4979518,0
1990,1991,1,6.134143,11.91555,6.134143,11.91555,5.895002,12.01861,6.373283,11.81248,0.5208108,0
1991,1992,1,6.13159,11.93032,6.13159,11.93032,5.887064,12.03883,6.376116,11.8218,0.5350468,0
1992,1993,1,6.13097,11.94434,6.13097,11.94434,5.886105,12.05667,6.375835,11.83201,0.5388055,0
1993,1994,1,6.136241,11.95575,6.136241,11.95575,5.886876,12.07432,6.385605,11.83718,0.5522341,0
1994,1995,1,6.143325,11.96616,6.143325,11.96616,5.883478,12.09464,6.403172,11.83769,0.5797449,0
1995,1996,1,6.150636,11.97633,6.150636,11.97633,5.866738,12.12274,6.434533,11.82993,0.6388501,0
1996,1997,1,6.150036,11.99064,6.150036,11.99064,5.977815,12.08361,6.322258,11.89767,0.3914262,0
1997,1998,1,6.157598,12.00059,6.157598,12.00059,5.954012,12.11586,6.361183,11.88532,0.4679068,0
1998,1999,1,6.159242,12.01392,6.159242,12.01392,5.936897,12.14639,6.381586,11.88146,0.5176287,0
1999,2000,1,6.162186,12.02667,6.162186,12.02667,5.930202,12.17245,6.394169,11.88089,0.5479697,0
2000,2001,1,6.173378,12.03413,6.173378,12.03413,6.021833,12.13494,6.324923,11.93332,0.3640263,0
2001,2002,1,6.180199,12.0443,6.180199,12.0443,6.016149,12.16002,6.344249,11.92858,0.4015163,0
2002,2003,1,6.188638,12.05322,6.188638,12.05322,6.017555,12.18154,6.359721,11.9249,0.4277172,0
2003,2004,1,6.198476,12.06089,6.198476,12.06089,6.021731,12.20223,6.375222,11.91955,0.4526155,0
2004,2005,1,6.208402,12.06816,6.208402,12.06816,6.024832,12.2246,6.391973,11.91172,0.4823729,0
2005,2006,1,6.216884,12.07652,6.216884,12.07652,6.026141,12.24959,6.407627,11.90346,0.5151037,0
2006,2007,1,6.223689,12.08646,6.223689,12.08646,6.028242,12.27483,6.419137,11.89809,0.5428948,0
2007,2008,1,6.226728,12.10041,6.226728,12.10041,6.124989,12.20434,6.328467,11.99648,0.2908749,0
2008,2009,1,6.2349,12.1095,6.2349,12.1095,6.118208,12.23548,6.351592,11.98352,0.3434395,0
2009,2010,1,6.240676,12.12146,6.240676,12.12146,6.111662,12.26858,6.36969,11.97434,0.3913529,0
2010,2011,1,6.247212,12.13295,6.247212,12.13295,6.104503,12.30436,6.389922,11.96155,0.446076,0
2011,2012,1,6.259962,12.13703,6.259962,12.13703,6.169446,12.25142,6.350478,12.02264,0.29174,0
2012,2013,1,6.268908,12.14581,6.268908,12.14581,6.158583,12.29219,6.379231,11.99944,0.3665941,0
2013,2014,1,6.278733,12.15357,6.278733,12.15357,6.155226,12.32535,6.402239,11.98179,0.423145,0
2014,2015,1,6.290397,12.15874,6.290397,12.15874,6.220631,12.26033,6.360162,12.05715,0.2464694,0
2015,2016,1,6.300753,12.1658,6.300753,12.1658,6.220575,12.28781,6.38093,12.04379,0.2919863,0
2016,2017,1,6.31131,12.17268,6.31131,12.17268,6.224776,12.31012,6.397843,12.03523,0.3248347,0
2017,2018,1,6.321348,12.18046,6.321348,12.18046,6.229538,12.33237,6.413158,12.02856,0.3549899,0
2018,2019,1,6.331781,12.1878,6.331781,12.1878,6.232551,12.3586,6.431012,12.017,0.3950672,0
2019,2020,1,6.342928,12.19401,6.342928,12.19401,6.23232,12.39182,6.453536,11.99619,0.4532678,0
2020,2021,1,6.355281,12.198,6.355281,12.198,6.301409,12.2979,6.409153,12.09809,0.2270049,0
2021,2022,1,6.366915,12.20337,6.366915,12.20337,6.296794,12.33821,6.437036,12.06854,0.3039545,0
2022,2023,1,6.378681,12.20852,6.378681,12.20852,6.297978,12.36964,6.459384,12.04739,0.3604162,0
2023,2024,1,6.390545,12.21347,6.390545,12.21347,6.304055,12.39311,6.477035,12.03384,0.3987477,0
2024,2025,1,6.401473,12.22044,6.401473,12.22044,6.309238,12.42026,6.493709,12.02063,0.4401514,0
2025,2026,1,6.412061,12.2284,6.412061,12.2284,6.31197,12.45555,6.512152,12.00124,0.496458,0
2026,2027,1,6.426139,12.22831,6.426139,12.22831,6.392748,12.3078,6.459529,12.14882,0.1724349,0
2027,2028,1,6.438386,12.23222,6.438386,12.23222,6.393486,12.34506,6.483285,12.11939,0.2428827,0
2028,2029,1,6.451335,12.23419,6.451335,12.23419,6.399356,12.37257,6.503314,12.09581,0.2956413,0
2029,2030,1,6.464345,12.23551,6.464345,12.23551,6.410101,12.38927,6.51859,12.08176,0.3260812,0
2030,2031,1,6.476214,12.23989,6.476214,12.23989,6.421822,12.40495,6.530607,12.07482,0.3475913,0
2031,2032,1,6.487541,12.24595,6.487541,12.24595,6.43307,12.42453,6.542011,12.06738,0.3734048,0
2032,2033,1,6.499207,12.25105,6.499207,12.25105,6.443889,12.44823,6.554525,12.05388,0.4095766,0
2033,2034,1,6.511533,12.25381,6.511533,12.25381,6.486212,12.3533,6.536854,12.15432,0.20532,0
2034,2035,1,6.523978,12.25559,6.523978,12.25559,6.494384,12.38539,6.553573,12.12579,0.2662646,0
2035,2036,1,6.536424,12.25691,6.536424,12.25691,6.505895,12.40899,6.566953,12.10484,0.3102169,0
2036,2037,1,6.548647,12.25893,6.548647,12.25893,6.519468,12.42785,6.577826,12.09001,0.3428407,0
2037,2038,1,6.560728,12.26146,6.560728,12.26146,6.53393,12.44819,6.587526,12.07473,0.3772813,0
2038,2039,1,6.572565,12.26606,6.572565,12.26606,6.549235,12.47203,6.595896,12.06009,0.4145663,0
2039,2040,1,6.584402,12.27265,6.584402,12.27265,6.565969,12.49759,6.602835,12.04771,0.4513914,0
2040,2041,1,6.596687,12.2765,6.596687,12.2765,6.584589,12.51874,6.608785,12.03427,0.4850751,0
2041,2042,1,6.609229,12.27508,6.609229,12.27508,6.605034,12.53263,6.613425,12.01753,0.5151669,0
2042,2043,1,6.621706,12.27571,6.621706,12.27571,6.626585,12.54691,6.616828,12.00452,0.5424728,0
2043,2044,1,6.634467,12.28124,6.634467,12.28124,6.649815,12.56444,6.61912,11.99804,0.5672345,0
2044,2045,1,6.647483,12.28465,6.647483,12.28465,6.674532,12.58125,6.620434,11.98806,0.5956472,0
2045,2046,1,6.660081,12.28219,6.660081,12.28219,6.700644,12.59847,6.619519,11.96591,0.637735,0
2046,2047,1,6.673057,12.28249,6.673057,12.28249,6.730331,12.63128,6.615782,11.93371,0.7069049,0
2047,2048,1,6.685175,12.27761,6.685175,12.27761,6.707098,12.38767,6.663252,12.16754,0.2244588,0
2048,2049,1,6.697883,12.27608,6.697883,12.27608,6.732442,12.42451,6.663324,12.12765,0.3048064,0
2049,2050,1,6.710378,12.27334,6.710378,12.27334,6.757155,12.44949,6.663599,12.09719,0.3645149,0
2050,2051,1,6.72209,12.26783,6.72209,12.26783,6.780233,12.46361,6.663946,12.07206,0.4084544,0
2051,2052,1,6.732884,12.25985,6.732884,12.25985,6.802043,12.47102,6.663726,12.04868,0.4444094,0
2052,2053,1,6.744364,12.25437,6.744364,12.25437,6.825353,12.48126,6.663375,12.02747,0.4818309,0
2053,2054,1,6.757123,12.25237,6.757123,12.25237,6.78853,12.33379,6.725717,12.17094,0.1745384,0
2054,2055,1,6.768604,12.24678,6.768604,12.24678,6.811734,12.35121,6.725474,12.14235,0.2259669,0
2055,2056,1,6.780098,12.24129,6.780098,12.24129,6.832712,12.36104,6.727484,12.12154,0.2616046,0
2056,2057,1,6.791878,12.23646,6.791878,12.23646,6.852612,12.36723,6.731143,12.10569,0.2883762,0
2057,2058,1,6.804452,12.23319,6.804452,12.23319,6.874012,12.37553,6.734892,12.09084,0.3168646,0
2058,2059,1,6.817314,12.23016,6.817314,12.23016,6.899541,12.39073,6.735086,12.06959,0.3607945,0
2059,2060,1,6.82801,12.22288,6.82801,12.22288,6.928868,12.41172,6.72715,12.03403,0.4281789,0
2060,2061,1,6.836479,12.21171,6.836479,12.21171,6.902767,12.33118,6.770192,12.09224,0.2732528,0
2061,2062,1,6.84629,12.20325,6.84629,12.20325,6.930414,12.34964,6.762166,12.05685,0.337692,0
2062,2063,1,6.855829,12.1945,6.855829,12.1945,6.95421,12.36026,6.757448,12.02874,0.3855179,0
2063,2064,1,6.866889,12.18839,6.866889,12.18839,6.976614,12.36781,6.757165,12.00896,0.4206277,0
2064,2065,1,6.878742,12.18361,6.878742,12.18361,6.997768,12.3732,6.759716,11.99402,0.4477116,0
2065,2066,1,6.887284,12.17365,6.887284,12.17365,7.014658,12.37145,6.759911,11.97585,0.4705264,0
2066,2067,1,6.893282,12.16004,6.893282,12.16004,7.028206,12.36489,6.758358,11.95519,0.4905857,0
2067,2068,1,6.900697,12.14894,6.900697,12.14894,7.043997,12.36152,6.757397,11.93635,0.5127435,0
2068,2069,1,6.9121,12.14384,6.9121,12.14384,7.066882,12.36841,6.757318,11.91928,0.5454741,0
2069,2070,1,6.927374,12.14422,6.927374,12.14422,6.990243,12.2334,6.864505,12.05503,0.2182317,0
2070,2071,1,6.937504,12.13718,6.937504,12.13718,7.023747,12.25683,6.851261,12.01752,0.2949923,0
2071,2072,1,6.947862,12.13043,6.947862,12.13043,7.051581,12.27117,6.844142,11.9897,0.349647,0
2072,2073,1,6.958181,12.12366,6.958181,12.12366,7.073761,12.27723,6.842601,11.97009,0.3844084,0
2073,2074,1,6.966363,12.11404,6.966363,12.11404,7.043873,12.21486,6.888853,12.01321,0.2543517,0
2074,2075,1,6.976548,12.10707,6.976548,12.10707,7.072104,12.22873,6.880992,11.9854,0.3094095,0
2075,2076,1,6.986475,12.09972,6.986475,12.09972,7.100135,12.24148,6.872815,11.95797,0.3633918,0
2076,2077,1,6.994592,12.09013,6.994592,12.09013,7.123703,12.24801,6.86548,11.93224,0.4079085,0
2077,2078,1,7.001152,12.07872,7.001152,12.07872,7.142478,12.24813,6.859825,11.9093,0.4412442,0
2078,2079,1,7.009066,12.06893,7.009066,12.06893,7.159348,12.24573,6.858783,11.89214,0.4640719,0
2079,2080,1,7.018579,12.06103,7.018579,12.06103,7.17646,12.2433,6.860699,11.87876,0.4822795,0
2080,2081,1,7.031775,12.05724,7.031775,12.05724,7.10997,12.14585,6.95358,11.96863,0.2363588,0
2081,2082,1,7.041307,12.04915,7.041307,12.04915,7.132459,12.15056,6.950155,11.94774,0.2727112,0
2082,2083,1,7.051134,12.04126,7.051134,12.04126,7.151852,12.1514,6.950417,11.93112,0.2984925,0
2083,2084,1,7.061299,12.03363,7.061299,12.03363,7.169427,12.1502,6.953172,11.91706,0.3179978,0
2084,2085,1,7.071264,12.02569,7.071264,12.02569,7.185238,12.1473,6.95729,11.90408,0.3333449,0
2085,2086,1,7.080634,12.01704,7.080634,12.01704,7.199483,12.14329,6.961785,11.89079,0.3467842,0
2086,2087,1,7.089583,12.00792,7.089583,12.00792,7.212885,12.13906,6.96628,11.87679,0.3599959,0
2087,2088,1,7.098755,11.99902,7.098755,11.99902,7.226179,12.13545,6.971331,11.86259,0.3733639,0
2088,2089,1,7.10847,11.99069,7.10847,11.99069,7.239608,12.13271,6.977331,11.84868,0.3866085,0
2089,2090,1,7.118913,11.98317,7.118913,11.98317,7.253646,12.13162,6.98418,11.83471,0.4009608,0
2090,2091,1,7.129185,11.97555,7.129185,11.97555,7.268507,12.13258,6.989862,11.81851,0.4198591,0
2091,2092,1,7.138904,11.96741,7.138904,11.96741,7.285066,12.13678,6.992742,11.79805,0.4474285,0
2092,2093,1,7.147633,11.95816,7.147633,11.95816,7.22443,12.05031,7.070835,11.86601,0.239917,0
2093,2094,1,7.15783,11.95072,7.15783,11.95072,7.247683,12.06287,7.067978,11.83856,0.2874225,0
2094,2095,1,7.167669,11.94292,7.167669,11.94292,7.266164,12.07166,7.069175,11.81419,0.3241887,0
2095,2096,1,7.177709,11.93552,7.177709,11.93552,7.284095,12.08226,7.071322,11.78879,0.3624848,0
2096,2097,1,7.187593,11.92793,7.187593,11.92793,7.302757,12.09652,7.072428,11.75934,0.4083376,0
2097,2098,1,7.197321,11.92025,7.197321,11.92025,7.319468,12.11187,7.075173,11.72862,0.4544918,0
2098,2099,1,7.208157,11.91428,7.208157,11.91428,7.334043,12.12771,7.082271,11.70085,0.4955764,0
2099,2100,1,7.219843,11.91003,7.219843,11.91003,7.34668,12.1443,7.093007,11.67576,0.5327991,0
2100,2101,1,7.229805,11.90268,7.229805,11.90268,7.355051,12.15601,7.104559,11.64934,0.5652075,0
2101,2102,1,7.240855,11.89737,7.240855,11.89737,7.363161,12.16909,7.118549,11.62566,0.595951,0
2102,2103,1,7.254082,11.8974,7.254082,11.8974,7.372199,12.18719,7.135966,11.60761,0.6258721,0
2103,2104,1,7.263976,11.8894,7.263976,11.8894,7.376681,12.19682,7.151272,11.58199,0.654851,0
2104,2105,1,7.271891,11.87444,7.271891,11.87444,7.378298,12.19883,7.165484,11.55005,0.6827874,0
2105,2106,1,7.282546,11.86597,7.282546,11.86597,7.381356,12.20621,7.183735,11.52573,0.7085977,0
2106,2107,1,7.296014,11.86718,7.296014,11.86718,7.386172,12.22194,7.205856,11.51242,0.7320781,0
2107,2108,1,7.308521,11.86535,7.308521,11.86535,7.389044,12.23321,7.227998,11.49749,0.7531358,0
2108,2109,1,7.318864,11.85212,7.318864,11.85212,7.389394,12.23339,7.248334,11.47086,0.775467,0
2109,2110,1,7.33036,11.84177,7.33036,11.84177,7.391074,12.24159,7.269646,11.44194,0.8088219,0
2110,2111,1,7.342951,11.83571,7.342951,11.83571,7.394331,12.266,7.291572,11.40542,0.8666956,0
2111,2112,1,7.357617,11.8503,7.357617,11.8503,7.368582,11.97535,7.346652,11.72525,0.2510608,0
2112,2113,1,7.370389,11.84842,7.370389,11.84842,7.380066,12.01999,7.360711,11.67686,0.3436822,0
2113,2114,1,7.383351,11.85029,7.383351,11.85029,7.388637,12.05457,7.378066,11.64601,0.408688,0
2114,2115,1,7.396114,11.85632,7.396114,11.85632,7.395087,12.08194,7.397141,11.63069,0.4512614,0
2115,2116,1,7.408583,11.86216,7.408583,11.86216,7.400207,12.10341,7.416958,11.6209,0.482805,0
2116,2117,1,7.421077,11.86271,7.421077,11.86271,7.404393,12.1213,7.437761,11.60411,0.51827,0
2117,2118,1,7.43395,11.85931,7.43395,11.85931,7.426303,11.94058,7.441598,11.77804,0.1632623,0
2118,2119,1,7.446436,11.86147,7.446436,11.86147,7.433075,11.96911,7.459797,11.75384,0.2169194,0
2119,2120,1,7.458847,11.86396,7.458847,11.86396,7.439572,11.98934,7.478121,11.73858,0.2537068,0
2120,2121,1,7.471117,11.86698,7.471117,11.86698,7.445927,12.00407,7.496308,11.72989,0.2787643,0
2121,2122,1,7.483295,11.87028,7.483295,11.87028,7.452172,12.01581,7.514418,11.72476,0.2976364,0
2122,2123,1,7.495535,11.87316,7.495535,11.87316,7.457997,12.02659,7.533073,11.71972,0.3159206,0
2123,2124,1,7.507991,11.8753,7.507991,11.8753,7.462019,12.04189,7.553963,11.7087,0.3456404,0
2124,2125,1,7.520563,11.87722,7.520563,11.87722,7.462384,12.06662,7.578743,11.68783,0.3962646,0
2125,2126,1,7.532754,11.8807,7.532754,11.8807,7.457233,12.1032,7.608275,11.65819,0.469948,0
2126,2127,1,7.542939,11.88981,7.542939,11.88981,7.51051,11.97677,7.575367,11.80286,0.1856122,0
2127,2128,1,7.553863,11.89597,7.553863,11.89597,7.506818,12.01168,7.600906,11.78026,0.2498116,0
